	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
1284	2020.05.11.20096263	pmid32650275	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32650275	32650275
1285	2020.04.12.038554	pmid32507105	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32507105	32507105
1286	2020.03.15.20036418	pmid32329522	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32329522	32329522
1287	2020.03.15.20036293	pmid32300018	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32300018	32300018
1288	2020.05.01.20081026	pmid32584972	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32584972	32584972
1289	2020.03.10.20033852	pmid32637423	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32637423	32637423
1290	2020.03.04.20026005	pmid32369217	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32369217	32369217
1291	2020.04.21.20074054	pmid32582739	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32582739	32582739
1292	2020.03.18.20037101	pmid32296837	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32296837	32296837
1293	2020.04.08.20058297	pmid32428031	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32428031	32428031
1294	2020.03.25.20043745	pmid32392262	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32392262	32392262
1295	2020.04.22.056747	pmid32416600	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32416600	32416600
1296	2020.02.25.20027672	pmid32426363	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32426363	32426363
1297	2020.05.02.20087221	pmid32401343	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32401343	32401343
1299	2020.03.24.20042317	pmid32444412	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32444412	32444412
1300	2020.04.13.20064360	pmid32566558	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32566558	32566558
1301	2020.03.25.20043927	pmid32320478	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32320478	32320478
1303	2020.03.13.20034496	pmid32283450	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32283450	32283450
1304	2020.04.18.20071035	pmid32367739	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32367739	32367739
1305	2020.01.26.920249	pmid32004758	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32004758	32004758
1306	2020.03.22.20040915	pmid32397286	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32397286	32397286
1307	2020.03.18.20038026	pmid32314976	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32314976	32314976
1309	2020.04.01.20047076	pmid32359424	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32359424	32359424
1310	2020.04.30.20085928	pmid32460829	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32460829	32460829
1311	2020.05.04.20074609	pmid32427279	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32427279	32427279
1312	2020.04.28.20082735	pmid32444493	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32444493	32444493
1313	2020.06.26.20056507	pmid32644224	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32644224	32644224
1314	2020.03.22.20040642	pmid32512578	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32512578	32512578
1315	2020.04.29.20085563	pmid32437434	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32437434	32437434
1316	2020.03.03.20030627	pmid32546245	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32546245	32546245
1317	2020.03.28.20046151	pmid32574328	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32574328	32574328
1318	2020.05.27.20114819	pmid32623081	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32623081	32623081
1319	2020.03.30.20047688	pmid32574335	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32574335	32574335
1320	2020.02.04.20020503	pmid32093043	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32093043	32093043
1321	2020.05.07.20094557	pmid32431288	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32431288	32431288
1322	2020.03.24.20042432	pmid32327245	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32327245	32327245
1323	2020.04.09.20056374	pmid32578943	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32578943	32578943
1325	2020.02.29.20029439	pmid32438868	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32438868	32438868
1326	2020.04.27.20081356	pmid32526759	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32526759	32526759
1327	2020.04.07.029017	pmid32397847	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32397847	32397847
1329	2020.03.11.987958	pmid32366817	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32366817	32366817
1330	2020.04.15.20066480	pmid32360770	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32360770	32360770
1331	2020.07.05.20146878	pmid32641296	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32641296	32641296
1332	2020.01.26.20018754	pmid32079150	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32079150	32079150
1333	2020.04.19.20071712	pmid32409519	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32409519	32409519
1334	2020.03.23.20041897	pmid32587932	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32587932	32587932
1335	2020.03.29.20045039	pmid32532983	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32532983	32532983
1336	2020.05.18.101493	pmid32553059	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32553059	32553059
1337	2020.05.18.20106245	pmid32579268	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32579268	32579268
1338	2020.02.10.942136	pmid32218151	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32218151	32218151
1339	2020.05.07.082487	pmid32522207	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32522207	32522207
1341	2020.02.24.20027649	pmid32190785	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32190785	32190785
1343	2020.05.06.20093179	pmid32541745	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32541745	32541745
1345	2020.06.04.20122507	pmid32589756	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32589756	32589756
1346	2020.03.02.20030288	pmid32343747	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32343747	32343747
1347	2020.06.03.20112540	pmid32545925	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32545925	32545925
1349	2020.04.20.049924	pmid32568027	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32568027	32568027
1350	2020.02.13.20022806	pmid32176808	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32176808	32176808
1351	2020.05.02.20080390	pmid32615934	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32615934	32615934
1352	2020.04.24.20073296	pmid32368629	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32368629	32368629
1353	2020.04.10.20061176	pmid32388468	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32388468	32388468
1354	2020.04.12.20062828	pmid32416374	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32416374	32416374
1355	2020.02.14.20022897	pmid32102279	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32102279	32102279
1356	2020.04.03.20051649	pmid32473312	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32473312	32473312
1357	2020.04.25.20079517	pmid32524946	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32524946	32524946
1358	2020.04.02.20051128	pmid32325386	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32325386	32325386
1359	2020.03.22.20040832	pmid32430428	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32430428	32430428
1360	2020.03.02.968388	pmid32304108	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32304108	32304108
1362	2020.04.05.026187	pmid32361028	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32361028	32361028
1364	2020.04.01.20049957	pmid32609763	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32609763	32609763
1365	2020.03.30.20048264	pmid32485871	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32485871	32485871
1366	2020.03.25.20043380	pmid32589145	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32589145	32589145
1368	2020.04.15.20066811	pmid32377030	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32377030	32377030
1370	2020.05.13.20100289	pmid32576696	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32576696	32576696
1371	2020.04.13.20064402	pmid32566556	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32566556	32566556
1372	2020.04.15.20066308	pmid32536760	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32536760	32536760
1373	2020.05.03.20089649	pmid32426062	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32426062	32426062
1374	2020.05.05.20091983	pmid32422233	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32422233	32422233
1375	2020.03.31.20047621	pmid32510598	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32510598	32510598
1376	2020.02.19.20025288	pmid32229732	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32229732	32229732
1377	2020.04.10.20060558	pmid32409561	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32409561	32409561
1378	2020.04.11.037382	pmid32558639	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32558639	32558639
1380	2020.02.12.20022426	pmid32384159	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32384159	32384159
1382	2020.06.05.20121566	pmid32539253	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32539253	32539253
1383	2020.04.11.20062349	pmid32591408	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32591408	32591408
1384	2020.02.26.20028308	pmid32302370	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32302370	32302370
1385	2020.01.28.923011	pmid32065055	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32065055	32065055
1386	2020.04.26.20080994	pmid32482785	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32482785	32482785
1387	2020.04.07.029132	pmid32378705	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32378705	32378705
1388	2020.05.27.120410	pmid32599282	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32599282	32599282
1389	2020.05.15.098947	pmid32645951	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32645951	32645951
1390	2020.03.16.993386	pmid32277040	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32277040	32277040
1391	2020.04.09.20059196	pmid32503874	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32503874	32503874
1392	2020.05.13.20101006	pmid32562541	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32562541	32562541
1393	2020.04.23.20077644	pmid32437017	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32437017	32437017
1394	2020.05.14.20102301	pmid32591733	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32591733	32591733
1395	2020.04.09.034462	pmid32509472	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32509472	32509472
1396	2020.03.14.20036202	pmid32292868	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32292868	32292868
1397	2020.03.09.20032045	pmid32453411	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32453411	32453411
1398	2020.03.13.20035428	pmid32283141	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32283141	32283141
1399	2020.03.04.20031237	pmid32430459	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32430459	32430459
1401	2020.05.12.20094508	pmid32646885	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32646885	32646885
1402	2020.04.16.044503	pmid32641684	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32641684	32641684
1403	2020.03.02.20030189	pmid32221519	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32221519	32221519
1404	2020.04.17.20068916	pmid32545441	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32545441	32545441
1405	2020.05.24.20110346	pmid32634826	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32634826	32634826
1409	2020.04.16.20067231	pmid32609640	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32609640	32609640
1410	2020.04.02.021725	pmid32650788	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32650788	32650788
1411	2020.04.07.029934	pmid32592724	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32592724	32592724
1412	2020.04.10.20061259	pmid32568721	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32568721	32568721
1413	2020.02.15.950568	pmid32431949	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32431949	32431949
1415	2020.05.03.074971	pmid32470046	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32470046	32470046
1416	2020.03.19.20038182	pmid32586336	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32586336	32586336
1417	2020.03.05.20031476	pmid32566569	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32566569	32566569
1418	2020.05.12.091165	pmid32545799	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32545799	32545799
1419	2020.02.16.20023671	pmid32361250	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32361250	32361250
1420	2020.04.08.013516	pmid32473352	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32473352	32473352
1421	2020.04.22.20074963	pmid32582302	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32582302	32582302
1422	2020.05.05.20092635	pmid32521776	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32521776	32521776
1423	2020.04.17.20069716	pmid32466820	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32466820	32466820
1424	2020.05.12.20098699	pmid32598450	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32598450	32598450
1425	2020.01.24.919183	pmid32015508	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32015508	32015508
1426	2020.03.28.013672	pmid32425701	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32425701	32425701
1428	2020.03.29.20043547	pmid32302966	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32302966	32302966
1429	2020.04.28.20079947	pmid32656101	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32656101	32656101
1430	2020.03.02.972935	pmid32160149	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32160149	32160149
1432	2020.03.27.20044495	pmid32290902	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32290902	32290902
1433	2020.02.19.20024851	pmid32096566	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32096566	32096566
1435	2020.05.25.20113050	pmid32648546	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32648546	32648546
1436	2020.03.26.010165	pmid32375025	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32375025	32375025
1437	2020.04.27.20074583	pmid32407884	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32407884	32407884
1439	2020.03.28.20046243	pmid32455807	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32455807	32455807
1440	2020.04.25.060350	pmid32358202	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32358202	32358202
1441	2020.04.28.20083832	pmid32599407	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32599407	32599407
1442	2020.04.02.20050922	pmid32414780	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32414780	32414780
1443	2020.05.26.20102889	pmid32654049	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32654049	32654049
1444	2020.04.24.20078105	pmid32505456	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32505456	32505456
1445	2020.05.04.20090027	pmid32504735	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32504735	32504735
1447	2020.03.19.20038950	pmid32271597	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32271597	32271597
1448	2020.04.20.20067512	pmid32598302	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32598302	32598302
1449	2020.05.02.20088740	pmid32461287	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32461287	32461287
1450	2020.04.28.20075481	pmid32419713	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32419713	32419713
1451	2020.04.20.051219	pmid32384820	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32384820	32384820
1452	2020.04.22.20074914	pmid32438677	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32438677	32438677
1453	2020.04.23.20074310	pmid32463802	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32463802	32463802
1454	2020.05.04.20091298	pmid32574184	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32574184	32574184
1458	2020.03.12.20034678	pmid32421258	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32421258	32421258
1460	2020.03.18.20038059	pmid32267220	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32267220	32267220
1461	2020.04.21.20073262	pmid32378737	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32378737	32378737
1462	2020.05.27.20114512	pmid32579983	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32579983	32579983
1463	2020.05.18.20101618	pmid32563180	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32563180	32563180
1465	2020.03.26.20039438	pmid32358960	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32358960	32358960
1466	2020.04.14.041228	pmid32442105	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32442105	32442105
1467	2020.03.29.20046557	pmid32472043	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32472043	32472043
1468	2020.01.28.20019299	pmid32053479	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32053479	32053479
1470	2020.03.23.20039362	pmid32377375	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32377375	32377375
1471	2020.01.23.917351	pmid32019669	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32019669	32019669
1472	2020.03.07.20031575	pmid32293449	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32293449	32293449
1475	2020.02.21.20026187	pmid32301745	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32301745	32301745
1476	2020.04.04.20052308	pmid32517845	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32517845	32517845
1477	2020.04.21.052209	pmid32651113	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32651113	32651113
1478	2020.02.19.20025155	pmid32530929	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32530929	32530929
1479	2020.03.25.20043364	pmid32628131	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32628131	32628131
1480	2020.03.08.20032946	pmid32234805	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32234805	32234805
1481	2020.04.11.20059170	pmid32453877	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32453877	32453877
1482	2020.02.03.20020263	pmid32194980	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32194980	32194980
1483	2020.03.24.20040162	pmid32633729	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32633729	32633729
1484	2020.03.19.20032532	pmid32407411	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32407411	32407411
1485	2020.01.24.915157	pmid31994738	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/31994738	31994738
1486	2020.04.14.20064949	pmid32353991	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32353991	32353991
1487	2020.05.06.20093575	pmid32513858	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32513858	32513858
1488	2020.04.07.20045617	pmid32574342	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32574342	32574342
1490	2020.02.05.935072	pmid32517882	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32517882	32517882
1491	2020.05.08.20095174	pmid32597048	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32597048	32597048
1492	2020.03.12.988865	pmid32330414	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32330414	32330414
1493	2020.04.23.20076455	pmid32387671	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32387671	32387671
1494	2020.04.17.20069526	pmid32418307	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32418307	32418307
1495	2020.02.25.20027664	pmid32217650	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32217650	32217650
1496	2020.03.02.20028704	pmid32417744	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32417744	32417744
1497	2020.02.15.20023234	pmid32365703	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32365703	32365703
1498	2020.04.17.20053157	pmid32604404	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32604404	32604404
1499	2020.05.05.20091728	pmid32594170	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32594170	32594170
1500	2020.04.17.046375	pmid32376603	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32376603	32376603
1502	2020.05.11.20097790	pmid32586323	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32586323	32586323
1503	2020.02.08.20021162	pmid32119825	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32119825	32119825
1504	2020.04.06.20055863	pmid32342242	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32342242	32342242
1505	2020.06.17.20133702	pmid32589146	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32589146	32589146
1507	2020.02.08.939660	pmid32376697	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32376697	32376697
1508	2020.03.19.997890	pmid32253226	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32253226	32253226
1509	2020.05.07.20093807	pmid32560572	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32560572	32560572
1510	2020.02.22.20026617	pmid32382737	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32382737	32382737
1511	2020.03.23.20041707	pmid32430429	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32430429	32430429
1512	2020.04.21.20064147	pmid32650409	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32650409	32650409
1513	2020.05.19.20105460	pmid32504743	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32504743	32504743
1514	2020.04.09.20059626	pmid32329756	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32329756	32329756
1515	2020.04.06.20042580	pmid32574262	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32574262	32574262
1516	2020.03.24.20042705	pmid32269018	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32269018	32269018
1517	2020.04.28.20083758	pmid32470164	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32470164	32470164
1518	2020.03.04.20029538	pmid32578378	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32578378	32578378
1519	2020.04.07.20052340	pmid32574315	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32574315	32574315
1520	2020.04.16.043273	pmid32425659	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32425659	32425659
1521	2020.05.11.20097808	pmid32532753	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32532753	32532753
