	_id	correction.identifier	correction.correctionType	correction.url	correction.@type
3132	2020.05.24.20110346	pmid32634826		https://pubmed.ncbi.nlm.nih.gov/32634826	outbreak:Correction
3133	2020.04.16.20067231	pmid32609640		https://pubmed.ncbi.nlm.nih.gov/32609640	outbreak:Correction
3134	2020.04.02.021725	pmid32650788		https://pubmed.ncbi.nlm.nih.gov/32650788	outbreak:Correction
3135	2020.04.07.029934	pmid32592724		https://pubmed.ncbi.nlm.nih.gov/32592724	outbreak:Correction
3136	2020.04.10.20061259	pmid32568721		https://pubmed.ncbi.nlm.nih.gov/32568721	outbreak:Correction
3137	2020.02.15.950568	pmid32431949		https://pubmed.ncbi.nlm.nih.gov/32431949	outbreak:Correction
3138	2020.05.03.074971	pmid32470046		https://pubmed.ncbi.nlm.nih.gov/32470046	outbreak:Correction
3139	2020.03.19.20038182	pmid32586336		https://pubmed.ncbi.nlm.nih.gov/32586336	outbreak:Correction
3140	2020.03.05.20031476	pmid32566569		https://pubmed.ncbi.nlm.nih.gov/32566569	outbreak:Correction
3141	2020.05.12.091165	pmid32545799		https://pubmed.ncbi.nlm.nih.gov/32545799	outbreak:Correction
3142	2020.02.16.20023671	pmid32361250		https://pubmed.ncbi.nlm.nih.gov/32361250	outbreak:Correction
3143	2020.04.08.013516	pmid32473352		https://pubmed.ncbi.nlm.nih.gov/32473352	outbreak:Correction
3144	2020.04.22.20074963	pmid32582302		https://pubmed.ncbi.nlm.nih.gov/32582302	outbreak:Correction
3145	2020.05.05.20092635	pmid32521776		https://pubmed.ncbi.nlm.nih.gov/32521776	outbreak:Correction
3146	2020.04.17.20069716	pmid32466820		https://pubmed.ncbi.nlm.nih.gov/32466820	outbreak:Correction
3147	2020.05.12.20098699	pmid32598450		https://pubmed.ncbi.nlm.nih.gov/32598450	outbreak:Correction
3148	2020.01.24.919183	pmid32015508		https://pubmed.ncbi.nlm.nih.gov/32015508	outbreak:Correction
3149	2020.03.28.013672	pmid32425701		https://pubmed.ncbi.nlm.nih.gov/32425701	outbreak:Correction
3150	2020.03.29.20043547	pmid32302966		https://pubmed.ncbi.nlm.nih.gov/32302966	outbreak:Correction
3151	2020.04.28.20079947	pmid32656101		https://pubmed.ncbi.nlm.nih.gov/32656101	outbreak:Correction
3152	2020.03.02.972935	pmid32160149		https://pubmed.ncbi.nlm.nih.gov/32160149	outbreak:Correction
3153	2020.03.27.20044495	pmid32290902		https://pubmed.ncbi.nlm.nih.gov/32290902	outbreak:Correction
3154	2020.02.19.20024851	pmid32096566		https://pubmed.ncbi.nlm.nih.gov/32096566	outbreak:Correction
3155	2020.05.25.20113050	pmid32648546		https://pubmed.ncbi.nlm.nih.gov/32648546	outbreak:Correction
3156	2020.03.26.010165	pmid32375025		https://pubmed.ncbi.nlm.nih.gov/32375025	outbreak:Correction
3157	2020.04.27.20074583	pmid32407884		https://pubmed.ncbi.nlm.nih.gov/32407884	outbreak:Correction
3158	2020.03.28.20046243	pmid32455807		https://pubmed.ncbi.nlm.nih.gov/32455807	outbreak:Correction
3159	2020.04.25.060350	pmid32358202		https://pubmed.ncbi.nlm.nih.gov/32358202	outbreak:Correction
3160	2020.04.28.20083832	pmid32599407		https://pubmed.ncbi.nlm.nih.gov/32599407	outbreak:Correction
3161	2020.04.02.20050922	pmid32414780		https://pubmed.ncbi.nlm.nih.gov/32414780	outbreak:Correction
3162	2020.05.26.20102889	pmid32654049		https://pubmed.ncbi.nlm.nih.gov/32654049	outbreak:Correction
3163	2020.04.24.20078105	pmid32505456		https://pubmed.ncbi.nlm.nih.gov/32505456	outbreak:Correction
3164	2020.05.04.20090027	pmid32504735		https://pubmed.ncbi.nlm.nih.gov/32504735	outbreak:Correction
3165	2020.03.19.20038950	pmid32271597		https://pubmed.ncbi.nlm.nih.gov/32271597	outbreak:Correction
3166	2020.04.20.20067512	pmid32598302		https://pubmed.ncbi.nlm.nih.gov/32598302	outbreak:Correction
3167	2020.05.02.20088740	pmid32461287		https://pubmed.ncbi.nlm.nih.gov/32461287	outbreak:Correction
3168	2020.04.28.20075481	pmid32419713		https://pubmed.ncbi.nlm.nih.gov/32419713	outbreak:Correction
3169	2020.04.20.051219	pmid32384820		https://pubmed.ncbi.nlm.nih.gov/32384820	outbreak:Correction
3170	2020.04.22.20074914	pmid32438677		https://pubmed.ncbi.nlm.nih.gov/32438677	outbreak:Correction
3171	2020.04.23.20074310	pmid32463802		https://pubmed.ncbi.nlm.nih.gov/32463802	outbreak:Correction
3172	2020.05.04.20091298	pmid32574184		https://pubmed.ncbi.nlm.nih.gov/32574184	outbreak:Correction
3173	2020.03.12.20034678	pmid32421258		https://pubmed.ncbi.nlm.nih.gov/32421258	outbreak:Correction
3174	2020.03.18.20038059	pmid32267220		https://pubmed.ncbi.nlm.nih.gov/32267220	outbreak:Correction
3175	2020.04.21.20073262	pmid32378737		https://pubmed.ncbi.nlm.nih.gov/32378737	outbreak:Correction
3176	2020.05.27.20114512	pmid32579983		https://pubmed.ncbi.nlm.nih.gov/32579983	outbreak:Correction
3177	2020.05.18.20101618	pmid32563180		https://pubmed.ncbi.nlm.nih.gov/32563180	outbreak:Correction
3178	2020.03.26.20039438	pmid32358960		https://pubmed.ncbi.nlm.nih.gov/32358960	outbreak:Correction
3179	2020.04.14.041228	pmid32442105		https://pubmed.ncbi.nlm.nih.gov/32442105	outbreak:Correction
3180	2020.03.29.20046557	pmid32472043		https://pubmed.ncbi.nlm.nih.gov/32472043	outbreak:Correction
3181	2020.01.28.20019299	pmid32053479		https://pubmed.ncbi.nlm.nih.gov/32053479	outbreak:Correction
3182	2020.03.23.20039362	pmid32377375		https://pubmed.ncbi.nlm.nih.gov/32377375	outbreak:Correction
3183	2020.01.23.917351	pmid32019669		https://pubmed.ncbi.nlm.nih.gov/32019669	outbreak:Correction
3184	2020.03.07.20031575	pmid32293449		https://pubmed.ncbi.nlm.nih.gov/32293449	outbreak:Correction
3185	2020.02.21.20026187	pmid32301745		https://pubmed.ncbi.nlm.nih.gov/32301745	outbreak:Correction
3186	2020.04.04.20052308	pmid32517845		https://pubmed.ncbi.nlm.nih.gov/32517845	outbreak:Correction
3187	2020.04.21.052209	pmid32651113		https://pubmed.ncbi.nlm.nih.gov/32651113	outbreak:Correction
3188	2020.02.19.20025155	pmid32530929		https://pubmed.ncbi.nlm.nih.gov/32530929	outbreak:Correction
3189	2020.03.25.20043364	pmid32628131		https://pubmed.ncbi.nlm.nih.gov/32628131	outbreak:Correction
3190	2020.03.08.20032946	pmid32234805		https://pubmed.ncbi.nlm.nih.gov/32234805	outbreak:Correction
3191	2020.04.11.20059170	pmid32453877		https://pubmed.ncbi.nlm.nih.gov/32453877	outbreak:Correction
3192	2020.02.03.20020263	pmid32194980		https://pubmed.ncbi.nlm.nih.gov/32194980	outbreak:Correction
3193	2020.03.24.20040162	pmid32633729		https://pubmed.ncbi.nlm.nih.gov/32633729	outbreak:Correction
3194	2020.03.19.20032532	pmid32407411		https://pubmed.ncbi.nlm.nih.gov/32407411	outbreak:Correction
3195	2020.01.24.915157	pmid31994738		https://pubmed.ncbi.nlm.nih.gov/31994738	outbreak:Correction
3196	2020.04.14.20064949	pmid32353991		https://pubmed.ncbi.nlm.nih.gov/32353991	outbreak:Correction
3197	2020.05.06.20093575	pmid32513858		https://pubmed.ncbi.nlm.nih.gov/32513858	outbreak:Correction
3198	2020.04.07.20045617	pmid32574342		https://pubmed.ncbi.nlm.nih.gov/32574342	outbreak:Correction
3199	2020.02.05.935072	pmid32517882		https://pubmed.ncbi.nlm.nih.gov/32517882	outbreak:Correction
3200	2020.05.08.20095174	pmid32597048		https://pubmed.ncbi.nlm.nih.gov/32597048	outbreak:Correction
3201	2020.03.12.988865	pmid32330414		https://pubmed.ncbi.nlm.nih.gov/32330414	outbreak:Correction
3202	2020.04.23.20076455	pmid32387671		https://pubmed.ncbi.nlm.nih.gov/32387671	outbreak:Correction
3203	2020.04.17.20069526	pmid32418307		https://pubmed.ncbi.nlm.nih.gov/32418307	outbreak:Correction
3204	2020.02.25.20027664	pmid32217650		https://pubmed.ncbi.nlm.nih.gov/32217650	outbreak:Correction
3205	2020.03.02.20028704	pmid32417744		https://pubmed.ncbi.nlm.nih.gov/32417744	outbreak:Correction
3206	2020.02.15.20023234	pmid32365703		https://pubmed.ncbi.nlm.nih.gov/32365703	outbreak:Correction
3207	2020.04.17.20053157	pmid32604404		https://pubmed.ncbi.nlm.nih.gov/32604404	outbreak:Correction
3208	2020.05.05.20091728	pmid32594170		https://pubmed.ncbi.nlm.nih.gov/32594170	outbreak:Correction
3209	2020.04.17.046375	pmid32376603		https://pubmed.ncbi.nlm.nih.gov/32376603	outbreak:Correction
3210	2020.05.11.20097790	pmid32586323		https://pubmed.ncbi.nlm.nih.gov/32586323	outbreak:Correction
3211	2020.02.08.20021162	pmid32119825		https://pubmed.ncbi.nlm.nih.gov/32119825	outbreak:Correction
3212	2020.04.06.20055863	pmid32342242		https://pubmed.ncbi.nlm.nih.gov/32342242	outbreak:Correction
3213	2020.06.17.20133702	pmid32589146		https://pubmed.ncbi.nlm.nih.gov/32589146	outbreak:Correction
3214	2020.02.08.939660	pmid32376697		https://pubmed.ncbi.nlm.nih.gov/32376697	outbreak:Correction
3215	2020.03.19.997890	pmid32253226		https://pubmed.ncbi.nlm.nih.gov/32253226	outbreak:Correction
3216	2020.05.07.20093807	pmid32560572		https://pubmed.ncbi.nlm.nih.gov/32560572	outbreak:Correction
3217	2020.02.22.20026617	pmid32382737		https://pubmed.ncbi.nlm.nih.gov/32382737	outbreak:Correction
3218	2020.03.23.20041707	pmid32430429		https://pubmed.ncbi.nlm.nih.gov/32430429	outbreak:Correction
3219	2020.04.21.20064147	pmid32650409		https://pubmed.ncbi.nlm.nih.gov/32650409	outbreak:Correction
3220	2020.05.19.20105460	pmid32504743		https://pubmed.ncbi.nlm.nih.gov/32504743	outbreak:Correction
3221	2020.04.09.20059626	pmid32329756		https://pubmed.ncbi.nlm.nih.gov/32329756	outbreak:Correction
3222	2020.04.06.20042580	pmid32574262		https://pubmed.ncbi.nlm.nih.gov/32574262	outbreak:Correction
3223	2020.03.24.20042705	pmid32269018		https://pubmed.ncbi.nlm.nih.gov/32269018	outbreak:Correction
3224	2020.04.28.20083758	pmid32470164		https://pubmed.ncbi.nlm.nih.gov/32470164	outbreak:Correction
3225	2020.03.04.20029538	pmid32578378		https://pubmed.ncbi.nlm.nih.gov/32578378	outbreak:Correction
3226	2020.04.07.20052340	pmid32574315		https://pubmed.ncbi.nlm.nih.gov/32574315	outbreak:Correction
3227	2020.04.16.043273	pmid32425659		https://pubmed.ncbi.nlm.nih.gov/32425659	outbreak:Correction
3228	2020.05.11.20097808	pmid32532753		https://pubmed.ncbi.nlm.nih.gov/32532753	outbreak:Correction
3229	2020.03.20.20039024	pmid32392377		https://pubmed.ncbi.nlm.nih.gov/32392377	outbreak:Correction
3230	2020.05.01.20077743	pmid32404477		https://pubmed.ncbi.nlm.nih.gov/32404477	outbreak:Correction
3231	2020.03.07.20031393	pmid32502034		https://pubmed.ncbi.nlm.nih.gov/32502034	outbreak:Correction
3232	2020.04.23.057265	pmid32531208		https://pubmed.ncbi.nlm.nih.gov/32531208	outbreak:Correction
3233	2020.01.28.20019224	pmid32091395		https://pubmed.ncbi.nlm.nih.gov/32091395	outbreak:Correction
3234	2020.04.08.032763	pmid32358203		https://pubmed.ncbi.nlm.nih.gov/32358203	outbreak:Correction
3235	2020.01.24.919159	pmid32054124		https://pubmed.ncbi.nlm.nih.gov/32054124	outbreak:Correction
3236	2020.03.27.20044974	pmid32574340		https://pubmed.ncbi.nlm.nih.gov/32574340	outbreak:Correction
3237	2020.03.26.20040709	pmid32383183		https://pubmed.ncbi.nlm.nih.gov/32383183	outbreak:Correction
3238	2020.04.29.20085787	pmid32542337		https://pubmed.ncbi.nlm.nih.gov/32542337	outbreak:Correction
3239	2020.03.24.20043018	pmid32546824		https://pubmed.ncbi.nlm.nih.gov/32546824	outbreak:Correction
3240	2020.04.07.20054585	pmid32492406		https://pubmed.ncbi.nlm.nih.gov/32492406	outbreak:Correction
3241	2020.02.03.932350	pmid32330208		https://pubmed.ncbi.nlm.nih.gov/32330208	outbreak:Correction
3242	2020.04.07.20056788	pmid32485082		https://pubmed.ncbi.nlm.nih.gov/32485082	outbreak:Correction
3243	2020.01.27.20018986	pmid32046819		https://pubmed.ncbi.nlm.nih.gov/32046819	outbreak:Correction
3244	2020.05.07.20093674	pmid32615936		https://pubmed.ncbi.nlm.nih.gov/32615936	outbreak:Correction
3245	2020.05.03.066266	pmid32615316		https://pubmed.ncbi.nlm.nih.gov/32615316	outbreak:Correction
3246	2020.02.08.20021253	pmid32460229		https://pubmed.ncbi.nlm.nih.gov/32460229	outbreak:Correction
3247	2020.04.16.20068379	pmid32438446		https://pubmed.ncbi.nlm.nih.gov/32438446	outbreak:Correction
3248	2020.04.30.20086116	pmid32410236		https://pubmed.ncbi.nlm.nih.gov/32410236	outbreak:Correction
3249	2020.02.29.20029520	pmid32301997		https://pubmed.ncbi.nlm.nih.gov/32301997	outbreak:Correction
3250	2020.03.02.20030312	pmid32334115		https://pubmed.ncbi.nlm.nih.gov/32334115	outbreak:Correction
3251	2020.04.20.20072629	pmid32534143		https://pubmed.ncbi.nlm.nih.gov/32534143	outbreak:Correction
3252	2020.03.13.990226	pmid32616673		https://pubmed.ncbi.nlm.nih.gov/32616673	outbreak:Correction
3253	2020.03.17.20037671	pmid32617266		https://pubmed.ncbi.nlm.nih.gov/32617266	outbreak:Correction
3254	2020.02.17.952903	pmid32290077		https://pubmed.ncbi.nlm.nih.gov/32290077	outbreak:Correction
3255	2020.03.12.20034686	pmid32544155		https://pubmed.ncbi.nlm.nih.gov/32544155	outbreak:Correction
3256	2020.02.18.20024539	pmid32108351		https://pubmed.ncbi.nlm.nih.gov/32108351	outbreak:Correction
3257	2020.02.16.20023903	pmid32217835		https://pubmed.ncbi.nlm.nih.gov/32217835	outbreak:Correction
3258	2020.05.19.105445	pmid32580948		https://pubmed.ncbi.nlm.nih.gov/32580948	outbreak:Correction
3259	2020.04.23.20077156	pmid32632160		https://pubmed.ncbi.nlm.nih.gov/32632160	outbreak:Correction
3260	2020.03.09.983064	pmid32276051		https://pubmed.ncbi.nlm.nih.gov/32276051	outbreak:Correction
3261	2020.04.22.20075671	pmid32463348		https://pubmed.ncbi.nlm.nih.gov/32463348	outbreak:Correction
3262	2020.04.22.055897	pmid32610037		https://pubmed.ncbi.nlm.nih.gov/32610037	outbreak:Correction
3263	2020.02.29.20029322	pmid32169498		https://pubmed.ncbi.nlm.nih.gov/32169498	outbreak:Correction
3264	2020.04.14.041459	pmid32653452		https://pubmed.ncbi.nlm.nih.gov/32653452	outbreak:Correction
3265	2020.02.12.946087	pmid32183941		https://pubmed.ncbi.nlm.nih.gov/32183941	outbreak:Correction
3266	2020.04.22.054981	pmid32532094		https://pubmed.ncbi.nlm.nih.gov/32532094	outbreak:Correction
3267	2020.01.21.914929	pmid32284379		https://pubmed.ncbi.nlm.nih.gov/32284379	outbreak:Correction
3268	2020.03.03.20028423	pmid32353347		https://pubmed.ncbi.nlm.nih.gov/32353347	outbreak:Correction
3269	2020.05.04.20090316	pmid32546654		https://pubmed.ncbi.nlm.nih.gov/32546654	outbreak:Correction
3270	2020.04.17.20070045	pmid32422408		https://pubmed.ncbi.nlm.nih.gov/32422408	outbreak:Correction
3271	2020.03.07.20032672	pmid32530494		https://pubmed.ncbi.nlm.nih.gov/32530494	outbreak:Correction
3272	2020.04.01.20050443	pmid32368894		https://pubmed.ncbi.nlm.nih.gov/32368894	outbreak:Correction
3273	2020.04.26.20079418	pmid32622380		https://pubmed.ncbi.nlm.nih.gov/32622380	outbreak:Correction
3274	2020.04.17.046193	pmid32619390		https://pubmed.ncbi.nlm.nih.gov/32619390	outbreak:Correction
3275	2020.05.11.089862	pmid32485620		https://pubmed.ncbi.nlm.nih.gov/32485620	outbreak:Correction
3276	2020.03.05.20031815	pmid32372755		https://pubmed.ncbi.nlm.nih.gov/32372755	outbreak:Correction
3277	2020.04.05.20054403	pmid32400361		https://pubmed.ncbi.nlm.nih.gov/32400361	outbreak:Correction
3278	2020.04.27.20080226	pmid32454187		https://pubmed.ncbi.nlm.nih.gov/32454187	outbreak:Correction
3279	2020.05.12.091918	pmid32513867		https://pubmed.ncbi.nlm.nih.gov/32513867	outbreak:Correction
3280	2020.03.11.20034546	pmid32360881		https://pubmed.ncbi.nlm.nih.gov/32360881	outbreak:Correction
3281	2020.04.30.20086082	pmid32558947		https://pubmed.ncbi.nlm.nih.gov/32558947	outbreak:Correction
3282	2020.04.27.20081737	pmid32501374		https://pubmed.ncbi.nlm.nih.gov/32501374	outbreak:Correction
3283	2020.03.22.20040600	pmid32303592		https://pubmed.ncbi.nlm.nih.gov/32303592	outbreak:Correction
3284	2020.03.17.20037515	pmid32296824		https://pubmed.ncbi.nlm.nih.gov/32296824	outbreak:Correction
3285	2020.02.22.20026500	pmid32275288		https://pubmed.ncbi.nlm.nih.gov/32275288	outbreak:Correction
3286	2020.02.29.20029462	pmid32223012		https://pubmed.ncbi.nlm.nih.gov/32223012	outbreak:Correction
3287	2020.05.14.20102475	pmid32618260		https://pubmed.ncbi.nlm.nih.gov/32618260	outbreak:Correction
3288	2020.05.09.20096818	pmid32656001		https://pubmed.ncbi.nlm.nih.gov/32656001	outbreak:Correction
3289	2020.03.30.20043612	pmid32349259		https://pubmed.ncbi.nlm.nih.gov/32349259	outbreak:Correction
3290	2020.03.18.20038570	pmid32435645		https://pubmed.ncbi.nlm.nih.gov/32435645	outbreak:Correction
3291	2020.03.18.20038125	pmid32539988		https://pubmed.ncbi.nlm.nih.gov/32539988	outbreak:Correction
3292	2020.03.02.973255	pmid32596474		https://pubmed.ncbi.nlm.nih.gov/32596474	outbreak:Correction
3293	2020.02.21.959817	pmid32365353		https://pubmed.ncbi.nlm.nih.gov/32365353	outbreak:Correction
3294	2020.05.12.088716	pmid32540902		https://pubmed.ncbi.nlm.nih.gov/32540902	outbreak:Correction
3295	2020.04.29.069476	pmid32452762		https://pubmed.ncbi.nlm.nih.gov/32452762	outbreak:Correction
3296	2020.03.04.20031005	pmid32409826		https://pubmed.ncbi.nlm.nih.gov/32409826	outbreak:Correction
3297	2020.05.08.083964	pmid32571838		https://pubmed.ncbi.nlm.nih.gov/32571838	outbreak:Correction
3298	2020.02.18.20023242	pmid32247631		https://pubmed.ncbi.nlm.nih.gov/32247631	outbreak:Correction
3299	2020.04.07.029884	pmid32659292		https://pubmed.ncbi.nlm.nih.gov/32659292	outbreak:Correction
3300	2020.05.05.079202	pmid32585135		https://pubmed.ncbi.nlm.nih.gov/32585135	outbreak:Correction
3301	2020.04.21.054015	pmid32404436		https://pubmed.ncbi.nlm.nih.gov/32404436	outbreak:Correction
3302	2020.03.27.20045807	pmid32407409		https://pubmed.ncbi.nlm.nih.gov/32407409	outbreak:Correction
3303	2020.02.23.20026864	pmid32411652		https://pubmed.ncbi.nlm.nih.gov/32411652	outbreak:Correction
3304	2020.02.19.20025239	pmid32251805		https://pubmed.ncbi.nlm.nih.gov/32251805	outbreak:Correction
3305	2020.03.14.20035980	pmid32265003		https://pubmed.ncbi.nlm.nih.gov/32265003	outbreak:Correction
3306	2020.03.02.20030320	pmid32171951		https://pubmed.ncbi.nlm.nih.gov/32171951	outbreak:Correction
3307	2020.03.15.20035360	pmid32451563		https://pubmed.ncbi.nlm.nih.gov/32451563	outbreak:Correction
3308	2020.03.12.20034736	pmid32460357		https://pubmed.ncbi.nlm.nih.gov/32460357	outbreak:Correction
3309	2020.04.05.20054528	pmid32400358		https://pubmed.ncbi.nlm.nih.gov/32400358	outbreak:Correction
3310	2020.04.28.20073767	pmid32394344		https://pubmed.ncbi.nlm.nih.gov/32394344	outbreak:Correction
3311	2020.04.08.20057919	pmid32424571		https://pubmed.ncbi.nlm.nih.gov/32424571	outbreak:Correction
3312	2020.05.23.20111369	pmid32650645		https://pubmed.ncbi.nlm.nih.gov/32650645	outbreak:Correction
3313	2020.02.04.20020339	pmid32302377		https://pubmed.ncbi.nlm.nih.gov/32302377	outbreak:Correction
3314	2020.03.24.005702	pmid32463365		https://pubmed.ncbi.nlm.nih.gov/32463365	outbreak:Correction
3315	2020.03.09.20033050	pmid32220655		https://pubmed.ncbi.nlm.nih.gov/32220655	outbreak:Correction
3316	2020.04.07.030924	pmid32502733		https://pubmed.ncbi.nlm.nih.gov/32502733	outbreak:Correction
3317	2020.03.22.20038919	pmid32339844		https://pubmed.ncbi.nlm.nih.gov/32339844	outbreak:Correction
3318	2020.03.01.20029769	pmid32428990		https://pubmed.ncbi.nlm.nih.gov/32428990	outbreak:Correction
3319	2020.04.19.20054262	pmid32526193		https://pubmed.ncbi.nlm.nih.gov/32526193	outbreak:Correction
3320	2020.04.07.20056234	pmid32388471		https://pubmed.ncbi.nlm.nih.gov/32388471	outbreak:Correction
3321	2020.05.02.20080879	pmid32603801		https://pubmed.ncbi.nlm.nih.gov/32603801	outbreak:Correction
3322	2020.04.09.20057901	pmid32403007		https://pubmed.ncbi.nlm.nih.gov/32403007	outbreak:Correction
3323	2020.04.26.20080242	pmid32526655		https://pubmed.ncbi.nlm.nih.gov/32526655	outbreak:Correction
3324	2020.04.01.20050138	pmid32594937		https://pubmed.ncbi.nlm.nih.gov/32594937	outbreak:Correction
3325	2020.03.09.20033241	pmid32374400		https://pubmed.ncbi.nlm.nih.gov/32374400	outbreak:Correction
3326	2020.03.26.009233	pmid32376627		https://pubmed.ncbi.nlm.nih.gov/32376627	outbreak:Correction
3327	2020.05.26.20113258	pmid32658859		https://pubmed.ncbi.nlm.nih.gov/32658859	outbreak:Correction
3328	2020.02.10.20021584	pmid32434518		https://pubmed.ncbi.nlm.nih.gov/32434518	outbreak:Correction
3329	2020.03.15.20036426	pmid32408453		https://pubmed.ncbi.nlm.nih.gov/32408453	outbreak:Correction
3330	2020.03.15.992438	pmid32547891		https://pubmed.ncbi.nlm.nih.gov/32547891	outbreak:Correction
3331	2020.01.30.20019844	pmid32234804		https://pubmed.ncbi.nlm.nih.gov/32234804	outbreak:Correction
3332	2020.03.31.20048967	pmid32369759		https://pubmed.ncbi.nlm.nih.gov/32369759	outbreak:Correction
3333	2020.03.21.20031336	pmid32552016		https://pubmed.ncbi.nlm.nih.gov/32552016	outbreak:Correction
3334	2020.04.28.20074187	pmid32627200		https://pubmed.ncbi.nlm.nih.gov/32627200	outbreak:Correction
3335	2020.02.26.20028167	pmid32614817		https://pubmed.ncbi.nlm.nih.gov/32614817	outbreak:Correction
3336	2020.03.30.20048108	pmid32651556		https://pubmed.ncbi.nlm.nih.gov/32651556	outbreak:Correction
3337	2020.03.08.20032821	pmid32495918		https://pubmed.ncbi.nlm.nih.gov/32495918	outbreak:Correction
3338	2020.03.30.20043513	pmid32344319		https://pubmed.ncbi.nlm.nih.gov/32344319	outbreak:Correction
3339	2020.02.17.20024018	pmid32239761		https://pubmed.ncbi.nlm.nih.gov/32239761	outbreak:Correction
3340	2020.04.20.20072413	pmid32404476		https://pubmed.ncbi.nlm.nih.gov/32404476	outbreak:Correction
3341	2020.02.13.20022822	pmid32183920		https://pubmed.ncbi.nlm.nih.gov/32183920	outbreak:Correction
3342	2020.03.05.20031773	pmid32234121		https://pubmed.ncbi.nlm.nih.gov/32234121	outbreak:Correction
3343	2020.02.14.20023036	pmid32576605		https://pubmed.ncbi.nlm.nih.gov/32576605	outbreak:Correction
3344	2020.05.07.20073981	pmid32462545		https://pubmed.ncbi.nlm.nih.gov/32462545	outbreak:Correction
3345	2020.05.06.20073742	pmid32456346		https://pubmed.ncbi.nlm.nih.gov/32456346	outbreak:Correction
3346	2020.03.26.009605	pmid32575076		https://pubmed.ncbi.nlm.nih.gov/32575076	outbreak:Correction
3347	2020.04.17.20069864	pmid32341143		https://pubmed.ncbi.nlm.nih.gov/32341143	outbreak:Correction
3348	2020.04.12.20062604	pmid32425003		https://pubmed.ncbi.nlm.nih.gov/32425003	outbreak:Correction
3349	2020.06.21.20136903	pmid32621392		https://pubmed.ncbi.nlm.nih.gov/32621392	outbreak:Correction
3350	2020.04.05.20054700	pmid32546823		https://pubmed.ncbi.nlm.nih.gov/32546823	outbreak:Correction
3351	2020.03.23.20041319	pmid32330458		https://pubmed.ncbi.nlm.nih.gov/32330458	outbreak:Correction
3352	2020.02.25.965434	pmid32621841		https://pubmed.ncbi.nlm.nih.gov/32621841	outbreak:Correction
3353	2020.04.09.20058941	pmid32619760		https://pubmed.ncbi.nlm.nih.gov/32619760	outbreak:Correction
3354	2020.03.17.995639	pmid32303590		https://pubmed.ncbi.nlm.nih.gov/32303590	outbreak:Correction
3355	2020.05.10.20076414	pmid32585830		https://pubmed.ncbi.nlm.nih.gov/32585830	outbreak:Correction
3356	2020.04.01.20049908	pmid32502389		https://pubmed.ncbi.nlm.nih.gov/32502389	outbreak:Correction
3357	2020.04.22.055608	pmid32647131		https://pubmed.ncbi.nlm.nih.gov/32647131	outbreak:Correction
3358	2020.02.18.20024414	pmid32269067		https://pubmed.ncbi.nlm.nih.gov/32269067	outbreak:Correction
3359	2020.02.13.20022707	pmid32246905		https://pubmed.ncbi.nlm.nih.gov/32246905	outbreak:Correction
3360	2020.04.03.20052787	pmid32423996		https://pubmed.ncbi.nlm.nih.gov/32423996	outbreak:Correction
3361	2020.03.01.20029801	pmid32456689		https://pubmed.ncbi.nlm.nih.gov/32456689	outbreak:Correction
3362	2020.03.13.991307	pmid32353252		https://pubmed.ncbi.nlm.nih.gov/32353252	outbreak:Correction
3363	2020.02.01.929976	pmid32332765		https://pubmed.ncbi.nlm.nih.gov/32332765	outbreak:Correction
3364	2020.03.08.982637	pmid32340022		https://pubmed.ncbi.nlm.nih.gov/32340022	outbreak:Correction
3365	2020.05.08.085506	pmid32510168		https://pubmed.ncbi.nlm.nih.gov/32510168	outbreak:Correction
3366	2020.03.02.974139	pmid32416074		https://pubmed.ncbi.nlm.nih.gov/32416074	outbreak:Correction
3367	2020.05.14.20102079	pmid32620178		https://pubmed.ncbi.nlm.nih.gov/32620178	outbreak:Correction
3368	2020.04.13.20063198	pmid32437822		https://pubmed.ncbi.nlm.nih.gov/32437822	outbreak:Correction
3369	2020.03.20.999029	pmid32434888		https://pubmed.ncbi.nlm.nih.gov/32434888	outbreak:Correction
3370	2020.01.26.20018887	pmid32120913		https://pubmed.ncbi.nlm.nih.gov/32120913	outbreak:Correction
3371	2020.03.25.006569	pmid32366025		https://pubmed.ncbi.nlm.nih.gov/32366025	outbreak:Correction
3372	2020.05.01.072330	pmid32581081		https://pubmed.ncbi.nlm.nih.gov/32581081	outbreak:Correction
3373	2020.03.29.20039529	pmid32361996		https://pubmed.ncbi.nlm.nih.gov/32361996	outbreak:Correction
3374	2020.03.13.991570	pmid32245784		https://pubmed.ncbi.nlm.nih.gov/32245784	outbreak:Correction
3375	2020.04.06.028902	pmid32416598		https://pubmed.ncbi.nlm.nih.gov/32416598	outbreak:Correction
3376	2020.03.17.20037788	pmid32408508		https://pubmed.ncbi.nlm.nih.gov/32408508	outbreak:Correction
3377	2020.02.17.951335	pmid32380510		https://pubmed.ncbi.nlm.nih.gov/32380510	outbreak:Correction
3378	2020.03.19.20039107	pmid32350060		https://pubmed.ncbi.nlm.nih.gov/32350060	outbreak:Correction
3379	2020.03.18.20038018	pmid32350462		https://pubmed.ncbi.nlm.nih.gov/32350462	outbreak:Correction
3380	2020.02.27.20028639	pmid32219006		https://pubmed.ncbi.nlm.nih.gov/32219006	outbreak:Correction
3381	2020.05.01.20053413	pmid32616597		https://pubmed.ncbi.nlm.nih.gov/32616597	outbreak:Correction
