	litcovid	preprint	j_sim
4765	pmid32840846	2020.07.23.20160580	0.5
4766	pmid33363716	2020.03.21.20040139	0.6153846153846154
4767	pmid33154612	2020.07.16.20155572	0.5454545454545454
4768	pmid33765088	2020.02.15.20023440	0.47058823529411764
4769	pmid33162694	2020.02.07.20021139	0.5
4770	pmid33162694	2020.02.10.20021519	0.47058823529411764
4771	pmid33162694	2020.02.15.20023440	0.5714285714285714
4772	pmid33162694	2020.02.16.20023606	0.5333333333333333
4773	pmid33162694	2020.02.26.20028571	0.4666666666666667
4774	pmid33162694	2020.02.29.20029561	0.47058823529411764
4775	pmid33162694	2020.03.13.20035253	0.5
4776	pmid33162694	2020.03.14.20035659	0.5333333333333333
4777	pmid33162694	2020.03.21.20039867	0.47058823529411764
4778	pmid33162694	2020.03.21.20040667	0.47058823529411764
4779	pmid33162694	2020.03.26.20044271	0.5
4780	pmid33162694	2020.03.27.20045062	0.4666666666666667
4781	pmid33162694	2020.03.29.20045187	0.4666666666666667
4782	pmid33162694	2020.03.29.20046565	0.5333333333333333
4783	pmid33162694	2020.03.30.20047589	0.5
4784	pmid33162694	2020.03.30.20047894	0.4666666666666667
4785	pmid33162694	2020.03.30.20047993	0.47058823529411764
4786	pmid33162694	2020.03.31.20049486	0.47058823529411764
4787	pmid33162694	2020.04.01.20050229	0.47058823529411764
4788	pmid33162694	2020.04.02.20050468	0.47058823529411764
4789	pmid33162694	2020.04.02.20050930	0.47058823529411764
4790	pmid33162694	2020.04.02.20051318	0.47058823529411764
4791	pmid33162694	2020.04.02.20051466	0.5
4792	pmid33162694	2020.04.02.20051524	0.5
4793	pmid33162694	2020.04.03.20047530	0.5
4794	pmid33162694	2020.04.04.20050328	0.5333333333333333
4795	pmid33162694	2020.04.04.20053462	0.47058823529411764
4796	pmid33162694	2020.04.07.20049049	0.5
4797	pmid33162694	2020.04.07.20055913	0.4666666666666667
4798	pmid33162694	2020.04.07.20056846	0.47058823529411764
4799	pmid33162694	2020.04.07.20056960	0.5
4800	pmid33162694	2020.04.08.20057489	0.5
4801	pmid33162694	2020.04.10.20060830	0.47058823529411764
4802	pmid33162694	2020.04.11.20061432	0.5
4803	pmid33162694	2020.04.11.20062042	0.5
4804	pmid33162694	2020.04.12.20061002	0.5
4805	pmid33162694	2020.04.12.20062893	0.47058823529411764
4806	pmid33162694	2020.04.13.20063354	0.47058823529411764
4807	pmid33162694	2020.04.14.20064808	0.5333333333333333
4808	pmid33162694	2020.04.15.20066712	0.5
4809	pmid33162694	2020.04.16.20068692	0.4666666666666667
4810	pmid33162694	2020.04.17.20068601	0.5
4811	pmid33162694	2020.04.17.20068908	0.5333333333333333
4812	pmid33162694	2020.04.17.20069245	0.5
4813	pmid33162694	2020.04.17.20069278	0.47058823529411764
4814	pmid33162694	2020.04.19.20071761	0.47058823529411764
4815	pmid33162694	2020.04.20.20072488	0.4666666666666667
4816	pmid33162694	2020.04.21.20072397	0.47058823529411764
4817	pmid33162694	2020.04.22.20075499	0.47058823529411764
4818	pmid33162694	2020.04.22.20075580	0.5
4819	pmid33162694	2020.04.23.20076463	0.4666666666666667
4820	pmid33162694	2020.04.23.20076489	0.4666666666666667
4821	pmid33162694	2020.04.24.20075333	0.5882352941176471
4822	pmid33162694	2020.04.26.20081083	0.5333333333333333
4823	pmid33162694	2020.04.27.20081539	0.5333333333333333
4824	pmid33162694	2020.04.27.20081752	0.4666666666666667
4825	pmid33162694	2020.04.28.20083550	0.5333333333333333
4826	pmid33162694	2020.04.29.20084871	0.47058823529411764
4827	pmid33162694	2020.05.02.20084947	0.4666666666666667
4828	pmid33162694	2020.05.02.20089086	0.5333333333333333
4829	pmid33162694	2020.05.03.20089193	0.5333333333333333
4830	pmid33162694	2020.05.04.20091041	0.5333333333333333
4831	pmid33162694	2020.05.05.20092155	0.47058823529411764
4832	pmid33162694	2020.05.06.20093310	0.5333333333333333
4833	pmid33162694	2020.05.07.20094334	0.5333333333333333
4834	pmid33162694	2020.05.07.20094748	0.5
4835	pmid33162694	2020.05.08.20092080	0.5333333333333333
4836	pmid33162694	2020.05.08.20095356	0.5
4837	pmid33162694	2020.05.08.20095596	0.47058823529411764
4838	pmid33162694	2020.05.09.20096735	0.4666666666666667
4839	pmid33162694	2020.05.09.20096768	0.4666666666666667
4840	pmid33162694	2020.05.12.20099093	0.5
4841	pmid33162694	2020.05.13.20100255	0.5
4842	pmid33162694	2020.05.13.20100628	0.5333333333333333
4843	pmid33162694	2020.05.13.20101261	0.47058823529411764
4844	pmid33162694	2020.05.16.20104430	0.4666666666666667
4845	pmid33162694	2020.05.17.20104554	0.5333333333333333
4846	pmid33162694	2020.05.18.20105445	0.5333333333333333
4847	pmid33162694	2020.05.19.20106542	0.5
4848	pmid33162694	2020.05.20.20108167	0.5
4849	pmid33162694	2020.05.22.20109991	0.47058823529411764
4850	pmid33162694	2020.05.22.20110320	0.5333333333333333
4851	pmid33162694	2020.05.25.20112938	0.5333333333333333
4852	pmid33162694	2020.06.01.20119461	0.47058823529411764
4853	pmid33162694	2020.06.02.20119883	0.4666666666666667
4854	pmid33162694	2020.06.03.20120667	0.5333333333333333
4855	pmid33162694	2020.06.03.20121459	0.5333333333333333
4856	pmid33162694	2020.06.06.20124180	0.5333333333333333
4857	pmid33162694	2020.06.06.20124529	0.4666666666666667
4858	pmid33162694	2020.06.08.20125765	0.5333333333333333
4859	pmid33162694	2020.06.10.20127183	0.47058823529411764
4860	pmid33162694	2020.06.11.20128991	0.5
4861	pmid33162694	2020.06.12.20129197	0.5
4862	pmid33162694	2020.06.15.20132357	0.5333333333333333
4863	pmid33162694	2020.06.17.20134254	0.5333333333333333
4864	pmid33162694	2020.06.19.20135640	0.47058823529411764
4865	pmid33162694	2020.06.21.20136937	0.4666666666666667
4866	pmid33162694	2020.06.22.20137133	0.4666666666666667
4867	pmid33162694	2020.06.25.20139840	0.5333333333333333
4868	pmid33162694	2020.06.25.20139956	0.5333333333333333
4869	pmid33162694	2020.06.25.20140459	0.4666666666666667
4870	pmid33162694	2020.06.28.20141960	0.5333333333333333
4871	pmid33162694	2020.06.29.20142489	0.47058823529411764
4872	pmid33162694	2020.07.02.20144840	0.5
4873	pmid33162694	2020.07.02.20145219	0.5333333333333333
4874	pmid33162694	2020.07.06.20147033	0.47058823529411764
4875	pmid33162694	2020.07.08.20148775	0.47058823529411764
4876	pmid33162694	2020.07.09.20150029	0.4666666666666667
4877	pmid33162694	2020.07.11.20151555	0.47058823529411764
4878	pmid33162694	2020.07.13.20152637	0.5
4879	pmid33162694	2020.07.13.20152686	0.5
4880	pmid33162694	2020.07.13.20153064	0.5333333333333333
4881	pmid33162694	2020.01.23.916726	0.5
4882	pmid33162694	2020.02.29.965418	0.5333333333333333
4883	pmid33162694	2020.04.21.053967	0.47058823529411764
4884	pmid33162694	2020.04.26.063032	0.5
4885	pmid33162694	2020.05.08.084103	0.5
4886	pmid33162694	2020.05.12.088088	0.5
4887	pmid33162694	2020.07.29.20164509	0.5333333333333333
4888	pmid33162694	2020.07.20.20158238	0.5333333333333333
4889	pmid33162694	2020.07.17.20156109	0.5
4890	pmid33162694	2020.07.23.20160580	0.5333333333333333
4891	pmid33162694	2020.07.28.20163394	0.47058823529411764
4892	pmid33162694	2020.07.18.20156695	0.4666666666666667
4893	pmid32904431	2020.06.13.20130658	0.5
4894	pmid32904431	2020.07.16.20155614	0.59375
4895	pmid32771775	2020.04.09.20053223	0.6333333333333333
4896	pmid33000555	2020.02.15.20023440	0.47058823529411764
4897	pmid33000555	2020.04.01.20050229	0.4736842105263158
4898	pmid32874856	2020.02.07.20021139	0.47058823529411764
4899	pmid32874856	2020.02.15.20023440	0.5333333333333333
4900	pmid32874856	2020.02.16.20023606	0.5
4901	pmid32874856	2020.03.13.20035253	0.47058823529411764
4902	pmid32874856	2020.03.14.20035659	0.5
4903	pmid32874856	2020.03.26.20044271	0.47058823529411764
4904	pmid32874856	2020.03.29.20046565	0.5
4905	pmid32874856	2020.03.30.20047589	0.47058823529411764
4906	pmid32874856	2020.04.02.20051466	0.47058823529411764
4907	pmid32874856	2020.04.02.20051524	0.47058823529411764
4908	pmid32874856	2020.04.03.20047530	0.47058823529411764
4909	pmid32874856	2020.04.04.20050328	0.5
4910	pmid32874856	2020.04.07.20049049	0.47058823529411764
4911	pmid32874856	2020.04.07.20056960	0.47058823529411764
4912	pmid32874856	2020.04.08.20057489	0.47058823529411764
4913	pmid32874856	2020.04.11.20061432	0.47058823529411764
4914	pmid32874856	2020.04.11.20062042	0.47058823529411764
4915	pmid32874856	2020.04.12.20061002	0.47058823529411764
4916	pmid32874856	2020.04.14.20064808	0.5
4917	pmid32874856	2020.04.15.20066712	0.47058823529411764
4918	pmid32874856	2020.04.17.20068601	0.47058823529411764
4919	pmid32874856	2020.04.17.20068908	0.5
4920	pmid32874856	2020.04.17.20069245	0.47058823529411764
4921	pmid32874856	2020.04.22.20075580	0.47058823529411764
4922	pmid32874856	2020.04.26.20081083	0.5
4923	pmid32874856	2020.04.27.20081539	0.5
4924	pmid32874856	2020.04.28.20083550	0.5
4925	pmid32874856	2020.05.02.20089086	0.5
4926	pmid32874856	2020.05.03.20089193	0.5
4927	pmid32874856	2020.05.04.20091041	0.5
4928	pmid32874856	2020.05.06.20093310	0.5
4929	pmid32874856	2020.05.07.20094334	0.5
4930	pmid32874856	2020.05.07.20094748	0.47058823529411764
4931	pmid32874856	2020.05.08.20092080	0.5
4932	pmid32874856	2020.05.08.20095356	0.47058823529411764
4933	pmid32874856	2020.05.12.20099093	0.47058823529411764
4934	pmid32874856	2020.05.13.20100255	0.47058823529411764
4935	pmid32874856	2020.05.13.20100628	0.5
4936	pmid32874856	2020.05.17.20104554	0.5
4937	pmid32874856	2020.05.18.20105445	0.5
4938	pmid32874856	2020.05.19.20106542	0.47058823529411764
4939	pmid32874856	2020.05.20.20108167	0.47058823529411764
4940	pmid32874856	2020.05.22.20110320	0.5
4941	pmid32874856	2020.05.25.20112938	0.5
4942	pmid32874856	2020.06.03.20120667	0.5
4943	pmid32874856	2020.06.03.20121459	0.5
4944	pmid32874856	2020.06.06.20124180	0.5
4945	pmid32874856	2020.06.08.20125765	0.5
4946	pmid32874856	2020.06.11.20128991	0.47058823529411764
4947	pmid32874856	2020.06.12.20129197	0.47058823529411764
4948	pmid32874856	2020.06.15.20132357	0.5
4949	pmid32874856	2020.06.17.20134254	0.5
4950	pmid32874856	2020.06.25.20139840	0.5
4951	pmid32874856	2020.06.25.20139956	0.5
4952	pmid32874856	2020.06.28.20141960	0.5
4953	pmid32874856	2020.07.02.20144840	0.47058823529411764
4954	pmid32874856	2020.07.02.20145219	0.5
4955	pmid32874856	2020.07.13.20152637	0.47058823529411764
4956	pmid32874856	2020.07.13.20152686	0.47058823529411764
4957	pmid32874856	2020.07.13.20153064	0.5
4958	pmid32874856	2020.01.23.916726	0.47058823529411764
4959	pmid32874856	2020.02.29.965418	0.5
4960	pmid32874856	2020.04.26.063032	0.47058823529411764
4961	pmid32874856	2020.05.08.084103	0.47058823529411764
4962	pmid32874856	2020.05.12.088088	0.47058823529411764
4963	pmid32874856	2020.07.29.20164509	0.5
4964	pmid32874856	2020.07.20.20158238	0.5
4965	pmid32874856	2020.07.17.20156109	0.47058823529411764
4966	pmid32874856	2020.07.23.20160580	0.5
4967	pmid33907720	2020.02.15.20023440	0.47058823529411764
4968	pmid33878015	2020.06.04.20119131	0.46153846153846156
4969	pmid33826248	2020.06.12.20130047	0.4545454545454546
4970	pmid33128223	2020.04.14.20065706	0.4736842105263158
4971	pmid33128223	2020.06.03.20120923	0.4545454545454546
4972	pmid33128223	2020.06.12.20129254	0.45833333333333337
4973	pmid33128223	2020.06.21.20136853	0.48
4974	pmid33128223	2020.06.24.20139196	0.4545454545454546
4975	pmid33128223	2020.07.08.20148742	0.5
4976	pmid33716838	2020.05.21.20109728	0.5217391304347826
4977	pmid33716838	2020.07.27.20163287	0.8
4978	pmid33282815	2020.05.30.20117945	0.6375
4979	pmid33647635	2020.07.04.20146084	0.5531914893617021
4980	pmid33793301	2020.07.02.20144832	0.7209302325581395
4981	pmid33370383	2020.04.25.20078311	0.7555555555555555
4982	pmid33424037	2020.07.09.20150136	0.45833333333333337
4983	pmid32904908	2020.03.21.20040139	0.4516129032258065
4984	pmid33173821	2020.02.15.20023440	0.47058823529411764
4985	pmid33173821	2020.04.14.20065706	0.5
4986	pmid33173821	2020.06.03.20120923	0.47619047619047616
4987	pmid33173821	2020.06.10.20127183	0.4736842105263158
4988	pmid33173821	2020.06.24.20139196	0.47619047619047616
4989	pmid33162618	2020.06.09.20126128	0.8181818181818181
4990	pmid32836423	2020.05.18.20105445	0.4736842105263158
4991	pmid33675766	2020.06.08.20125062	0.5128205128205128
4992	pmid33879932	2020.02.15.20023440	0.47058823529411764
4993	pmid33879932	2020.02.29.20029413	0.45833333333333337
4994	pmid32915815	2020.04.17.20069179	0.6333333333333333
4995	pmid32784193	2020.04.06.20055285	0.6923076923076923
4996	pmid33165937	2020.04.20.20072991	0.5294117647058824
4997	pmid33165937	2020.05.06.20093195	0.4736842105263158
4998	pmid33165937	2020.05.13.20100156	0.5294117647058824
4999	pmid33165937	2020.01.23.916726	0.47058823529411764
5000	pmid32864288	2020.04.14.20065706	0.5263157894736843
5001	pmid32853294	2020.05.06.20093344	0.5
5002	pmid33245297	2020.02.29.965418	0.5
5003	pmid32878677	2020.07.02.20145375	0.7037037037037037
5004	pmid33609968	2020.07.17.20156505	0.890625
5005	pmid33230496	2020.04.29.20084483	0.4545454545454546
5006	pmid33015604	2020.02.15.20023440	0.4666666666666667
5007	pmid33015604	2020.02.26.20028571	0.4666666666666667
5008	pmid33015604	2020.03.27.20045062	0.4666666666666667
5009	pmid33015604	2020.03.29.20045187	0.4666666666666667
5010	pmid33015604	2020.03.30.20047894	0.4666666666666667
5011	pmid33015604	2020.03.31.20048827	0.5333333333333333
5012	pmid33015604	2020.04.07.20055913	0.4666666666666667
5013	pmid33015604	2020.04.16.20068692	0.4666666666666667
5014	pmid33015604	2020.04.20.20072488	0.4666666666666667
5015	pmid33015604	2020.04.23.20076463	0.4666666666666667
5016	pmid33015604	2020.04.23.20076489	0.4666666666666667
5017	pmid33015604	2020.04.23.20077685	0.5333333333333333
5018	pmid33015604	2020.04.27.20081752	0.4666666666666667
5019	pmid33015604	2020.05.02.20084947	0.4666666666666667
5020	pmid33015604	2020.05.09.20096735	0.4666666666666667
5021	pmid33015604	2020.05.09.20096768	0.4666666666666667
5022	pmid33015604	2020.05.16.20104430	0.4666666666666667
5023	pmid33015604	2020.06.02.20119883	0.4666666666666667
5024	pmid33015604	2020.06.06.20124529	0.4666666666666667
5025	pmid33015604	2020.06.21.20136937	0.4666666666666667
5026	pmid33015604	2020.06.22.20137133	0.4666666666666667
5027	pmid33015604	2020.06.25.20140459	0.4666666666666667
5028	pmid33015604	2020.07.07.20147900	0.5
5029	pmid33015604	2020.07.09.20150029	0.4666666666666667
5030	pmid33015604	2020.07.18.20156695	0.4666666666666667
5031	pmid33411650	2020.02.15.20023440	0.5
5032	pmid33411650	2020.02.16.20023606	0.47058823529411764
5033	pmid33411650	2020.03.14.20035659	0.47058823529411764
5034	pmid33411650	2020.03.29.20046565	0.47058823529411764
5035	pmid33411650	2020.04.04.20050328	0.47058823529411764
5036	pmid33411650	2020.04.08.20058164	0.6470588235294117
5037	pmid33411650	2020.04.14.20064808	0.47058823529411764
5038	pmid33411650	2020.04.17.20068908	0.47058823529411764
5039	pmid33411650	2020.04.26.20081083	0.47058823529411764
5040	pmid33411650	2020.04.27.20081539	0.47058823529411764
5041	pmid33411650	2020.04.28.20083550	0.47058823529411764
5042	pmid33411650	2020.05.02.20089086	0.47058823529411764
5043	pmid33411650	2020.05.03.20089193	0.47058823529411764
5044	pmid33411650	2020.05.04.20091041	0.47058823529411764
5045	pmid33411650	2020.05.06.20093310	0.47058823529411764
5046	pmid33411650	2020.05.07.20094334	0.47058823529411764
5047	pmid33411650	2020.05.08.20092080	0.47058823529411764
5048	pmid33411650	2020.05.13.20100628	0.47058823529411764
5049	pmid33411650	2020.05.17.20104554	0.47058823529411764
5050	pmid33411650	2020.05.18.20105445	0.47058823529411764
5051	pmid33411650	2020.05.22.20110320	0.47058823529411764
5052	pmid33411650	2020.05.25.20112938	0.47058823529411764
5053	pmid33411650	2020.06.03.20120667	0.47058823529411764
5054	pmid33411650	2020.06.03.20121459	0.47058823529411764
5055	pmid33411650	2020.06.06.20124180	0.47058823529411764
5056	pmid33411650	2020.06.08.20125765	0.47058823529411764
5057	pmid33411650	2020.06.10.20127183	0.5
5058	pmid33411650	2020.06.15.20132357	0.47058823529411764
5059	pmid33411650	2020.06.17.20134254	0.47058823529411764
5060	pmid33411650	2020.06.25.20139840	0.47058823529411764
5061	pmid33411650	2020.06.25.20139956	0.47058823529411764
5062	pmid33411650	2020.06.28.20141960	0.47058823529411764
5063	pmid33411650	2020.07.02.20145219	0.47058823529411764
5064	pmid33411650	2020.07.13.20153064	0.47058823529411764
5065	pmid33411650	2020.02.29.965418	0.47058823529411764
5066	pmid33411650	2020.07.29.20164509	0.47058823529411764
5067	pmid33411650	2020.07.20.20158238	0.47058823529411764
5068	pmid33411650	2020.07.23.20160580	0.47058823529411764
5069	pmid33170902	2020.05.03.074567	0.9069767441860466
5070	pmid32972233	2020.02.15.20023440	0.47058823529411764
5071	pmid32972233	2020.04.27.20081752	0.47058823529411764
5072	pmid32863392	2020.02.15.20023440	0.5
5073	pmid32863392	2020.02.16.20023606	0.47058823529411764
5074	pmid32863392	2020.03.14.20035659	0.47058823529411764
5075	pmid32863392	2020.03.29.20046565	0.47058823529411764
5076	pmid32863392	2020.04.04.20050328	0.47058823529411764
5077	pmid32863392	2020.04.14.20064808	0.47058823529411764
5078	pmid32863392	2020.04.17.20068908	0.47058823529411764
5079	pmid32863392	2020.04.26.20081083	0.47058823529411764
5080	pmid32863392	2020.04.27.20081539	0.47058823529411764
5081	pmid32863392	2020.04.28.20083550	0.47058823529411764
5082	pmid32863392	2020.05.02.20089086	0.47058823529411764
5083	pmid32863392	2020.05.03.20089193	0.47058823529411764
5084	pmid32863392	2020.05.04.20091041	0.47058823529411764
5085	pmid32863392	2020.05.06.20093310	0.47058823529411764
5086	pmid32863392	2020.05.07.20094334	0.47058823529411764
5087	pmid32863392	2020.05.08.20092080	0.47058823529411764
5088	pmid32863392	2020.05.13.20100628	0.47058823529411764
5089	pmid32863392	2020.05.17.20104554	0.47058823529411764
5090	pmid32863392	2020.05.18.20105445	0.47058823529411764
5091	pmid32863392	2020.05.22.20110320	0.47058823529411764
5092	pmid32863392	2020.05.25.20112938	0.47058823529411764
5093	pmid32863392	2020.06.03.20120667	0.47058823529411764
5094	pmid32863392	2020.06.03.20121459	0.47058823529411764
5095	pmid32863392	2020.06.06.20124180	0.47058823529411764
5096	pmid32863392	2020.06.08.20125765	0.47058823529411764
5097	pmid32863392	2020.06.15.20132357	0.47058823529411764
5098	pmid32863392	2020.06.17.20134254	0.47058823529411764
5099	pmid32863392	2020.06.25.20139840	0.47058823529411764
5100	pmid32863392	2020.06.25.20139956	0.47058823529411764
5101	pmid32863392	2020.06.28.20141960	0.47058823529411764
5102	pmid32863392	2020.07.02.20145219	0.47058823529411764
5103	pmid32863392	2020.07.13.20153064	0.47058823529411764
5104	pmid32863392	2020.02.29.965418	0.47058823529411764
5105	pmid32863392	2020.07.29.20164509	0.47058823529411764
5106	pmid32863392	2020.07.20.20158238	0.47058823529411764
5107	pmid32863392	2020.07.23.20160580	0.47058823529411764
5108	pmid32740200	2020.02.15.20023440	0.4666666666666667
5109	pmid32740200	2020.02.26.20028571	0.4666666666666667
5110	pmid32740200	2020.03.27.20045062	0.4666666666666667
5111	pmid32740200	2020.03.29.20045187	0.4666666666666667
5112	pmid32740200	2020.03.30.20047894	0.4666666666666667
5113	pmid32740200	2020.04.07.20055913	0.4666666666666667
5114	pmid32740200	2020.04.16.20068692	0.4666666666666667
5115	pmid32740200	2020.04.20.20072488	0.4666666666666667
5116	pmid32740200	2020.04.23.20076463	0.4666666666666667
5117	pmid32740200	2020.04.23.20076489	0.4666666666666667
5118	pmid32740200	2020.04.27.20081752	0.4666666666666667
5119	pmid32740200	2020.05.02.20084947	0.4666666666666667
5120	pmid32740200	2020.05.09.20096735	0.4666666666666667
5121	pmid32740200	2020.05.09.20096768	0.4666666666666667
5122	pmid32740200	2020.05.16.20104430	0.4666666666666667
5123	pmid32740200	2020.06.02.20119883	0.4666666666666667
5124	pmid32740200	2020.06.06.20124529	0.4666666666666667
5125	pmid32740200	2020.06.21.20136937	0.4666666666666667
5126	pmid32740200	2020.06.22.20137133	0.4666666666666667
5127	pmid32740200	2020.06.25.20140459	0.4666666666666667
5128	pmid32740200	2020.07.09.20150029	0.4666666666666667
5129	pmid32740200	2020.07.18.20156695	0.4666666666666667
5130	pmid33348990	2020.05.12.088088	0.47058823529411764
5131	pmid33119721	2020.05.03.20089839	0.5151515151515151
5132	pmid33525231	2020.02.15.20023440	0.5
5133	pmid33525231	2020.02.16.20023606	0.4666666666666667
5134	pmid33525231	2020.02.26.20028571	0.5
5135	pmid33525231	2020.03.14.20035659	0.4666666666666667
5136	pmid33525231	2020.03.27.20045062	0.5
5137	pmid33525231	2020.03.28.20036715	0.4666666666666667
5138	pmid33525231	2020.03.29.20045187	0.5
5139	pmid33525231	2020.03.29.20046565	0.4666666666666667
5140	pmid33525231	2020.03.30.20047894	0.5
5141	pmid33525231	2020.03.30.20048132	0.4666666666666667
5142	pmid33525231	2020.03.31.20048827	0.4666666666666667
5143	pmid33525231	2020.04.03.20052845	0.4666666666666667
5144	pmid33525231	2020.04.04.20050328	0.4666666666666667
5145	pmid33525231	2020.04.07.20055913	0.5
5146	pmid33525231	2020.04.13.20063271	0.4666666666666667
5147	pmid33525231	2020.04.14.20064808	0.4666666666666667
5148	pmid33525231	2020.04.16.20068692	0.5
5149	pmid33525231	2020.04.17.20068908	0.4666666666666667
5150	pmid33525231	2020.04.20.20072272	0.4666666666666667
5151	pmid33525231	2020.04.20.20072488	0.5
5152	pmid33525231	2020.04.21.20074450	0.4666666666666667
5153	pmid33525231	2020.04.23.20076463	0.5
5154	pmid33525231	2020.04.23.20076489	0.5
5155	pmid33525231	2020.04.23.20077685	0.4666666666666667
5156	pmid33525231	2020.04.25.20079434	0.4666666666666667
5157	pmid33525231	2020.04.26.20081083	0.4666666666666667
5158	pmid33525231	2020.04.27.20081539	0.4666666666666667
5159	pmid33525231	2020.04.27.20081752	0.5
5160	pmid33525231	2020.04.28.20083550	0.4666666666666667
5161	pmid33525231	2020.04.28.20083840	0.4666666666666667
5162	pmid33525231	2020.05.01.20075754	0.4666666666666667
5163	pmid33525231	2020.05.01.20087460	0.4666666666666667
5164	pmid33525231	2020.05.02.20084947	0.5
5165	pmid33525231	2020.05.02.20089086	0.4666666666666667
5166	pmid33525231	2020.05.03.20089193	0.4666666666666667
5167	pmid33525231	2020.05.04.20091041	0.4666666666666667
5168	pmid33525231	2020.05.06.20093310	0.4666666666666667
5169	pmid33525231	2020.05.07.20094334	0.4666666666666667
5170	pmid33525231	2020.05.08.20092080	0.4666666666666667
5171	pmid33525231	2020.05.09.20096644	0.4666666666666667
5172	pmid33525231	2020.05.09.20096735	0.5
5173	pmid33525231	2020.05.09.20096768	0.5
5174	pmid33525231	2020.05.13.20100628	0.4666666666666667
5175	pmid33525231	2020.05.15.20103184	0.4666666666666667
5176	pmid33525231	2020.05.16.20104430	0.5
5177	pmid33525231	2020.05.16.20104489	0.4666666666666667
5178	pmid33525231	2020.05.17.20097410	0.4666666666666667
5179	pmid33525231	2020.05.17.20104554	0.4666666666666667
5180	pmid33525231	2020.05.18.20105445	0.4666666666666667
5181	pmid33525231	2020.05.22.20110320	0.4666666666666667
5182	pmid33525231	2020.05.24.20111807	0.4666666666666667
5183	pmid33525231	2020.05.25.20112938	0.4666666666666667
5184	pmid33525231	2020.06.02.20119883	0.5
5185	pmid33525231	2020.06.03.20120667	0.4666666666666667
5186	pmid33525231	2020.06.03.20121459	0.4666666666666667
5187	pmid33525231	2020.06.06.20124180	0.4666666666666667
5188	pmid33525231	2020.06.06.20124529	0.5
5189	pmid33525231	2020.06.08.20125765	0.4666666666666667
5190	pmid33525231	2020.06.15.20132357	0.4666666666666667
5191	pmid33525231	2020.06.17.20134254	0.4666666666666667
5192	pmid33525231	2020.06.21.20136937	0.5
5193	pmid33525231	2020.06.22.20137133	0.5
5194	pmid33525231	2020.06.25.20139840	0.4666666666666667
5195	pmid33525231	2020.06.25.20139956	0.4666666666666667
5196	pmid33525231	2020.06.25.20140459	0.5
5197	pmid33525231	2020.06.28.20141960	0.4666666666666667
5198	pmid33525231	2020.07.02.20145219	0.4666666666666667
5199	pmid33525231	2020.07.03.20145664	0.4666666666666667
5200	pmid33525231	2020.07.09.20150029	0.5
5201	pmid33525231	2020.07.13.20153064	0.4666666666666667
5202	pmid33525231	2020.02.29.965418	0.4666666666666667
5203	pmid33525231	2020.07.29.20164509	0.4666666666666667
5204	pmid33525231	2020.07.20.20158238	0.4666666666666667
5205	pmid33525231	2020.07.27.20162677	0.4666666666666667
5206	pmid33525231	2020.07.23.20160580	0.4666666666666667
5207	pmid33525231	2020.07.18.20156695	0.5
5208	pmid33207446	2020.03.31.20048595	0.47619047619047616
5209	pmid33207446	2020.04.09.20049924	0.4838709677419355
5210	pmid33522974	2020.06.18.20134346	0.4931506849315068
5211	pmid33078059	2020.02.15.20023440	0.5
5212	pmid33078059	2020.02.16.20023606	0.47058823529411764
5213	pmid33078059	2020.03.14.20035659	0.47058823529411764
5214	pmid33078059	2020.03.29.20046565	0.47058823529411764
5215	pmid33078059	2020.04.04.20050328	0.47058823529411764
5216	pmid33078059	2020.04.14.20064808	0.5625
5217	pmid33078059	2020.04.17.20068908	0.47058823529411764
5218	pmid33078059	2020.04.26.20081083	0.47058823529411764
5219	pmid33078059	2020.04.27.20081539	0.47058823529411764
5220	pmid33078059	2020.04.28.20083550	0.47058823529411764
5221	pmid33078059	2020.05.02.20089086	0.47058823529411764
5222	pmid33078059	2020.05.03.20089193	0.47058823529411764
5223	pmid33078059	2020.05.04.20091041	0.47058823529411764
5224	pmid33078059	2020.05.06.20093310	0.47058823529411764
5225	pmid33078059	2020.05.07.20094334	0.47058823529411764
5226	pmid33078059	2020.05.08.20092080	0.47058823529411764
5227	pmid33078059	2020.05.13.20100628	0.47058823529411764
5228	pmid33078059	2020.05.17.20104554	0.47058823529411764
5229	pmid33078059	2020.05.18.20105445	0.47058823529411764
5230	pmid33078059	2020.05.22.20110320	0.47058823529411764
5231	pmid33078059	2020.05.25.20112938	0.47058823529411764
5232	pmid33078059	2020.06.03.20120667	0.47058823529411764
5233	pmid33078059	2020.06.03.20121459	0.47058823529411764
5234	pmid33078059	2020.06.06.20124180	0.47058823529411764
5235	pmid33078059	2020.06.08.20125765	0.47058823529411764
5236	pmid33078059	2020.06.15.20132357	0.47058823529411764
5237	pmid33078059	2020.06.17.20134254	0.47058823529411764
5238	pmid33078059	2020.06.25.20139840	0.47058823529411764
5239	pmid33078059	2020.06.25.20139956	0.47058823529411764
5240	pmid33078059	2020.06.28.20141960	0.47058823529411764
5241	pmid33078059	2020.07.02.20145219	0.47058823529411764
5242	pmid33078059	2020.07.13.20153064	0.47058823529411764
5243	pmid33078059	2020.02.29.965418	0.47058823529411764
5244	pmid33078059	2020.07.29.20164509	0.47058823529411764
5245	pmid33078059	2020.07.20.20158238	0.47058823529411764
5246	pmid33078059	2020.07.23.20160580	0.47058823529411764
5247	pmid33278066	2020.06.25.20139022	0.6363636363636364
5248	pmid32969412	2020.03.19.20038968	0.4693877551020408
