	litcovid	preprint	j_sim
14937	pmid34231895	2020.04.23.20077115	0.4666666666666667
14938	pmid34231895	2020.04.23.20077685	0.4666666666666667
14939	pmid34231895	2020.04.24.20077776	0.5
14940	pmid34231895	2020.04.24.20078147	0.4666666666666667
14941	pmid34231895	2020.04.25.20079434	0.4666666666666667
14942	pmid34231895	2020.04.25.20079483	0.4666666666666667
14943	pmid34231895	2020.04.26.20074377	0.5
14944	pmid34231895	2020.04.26.20080523	0.4666666666666667
14945	pmid34231895	2020.04.26.20081083	0.4666666666666667
14946	pmid34231895	2020.04.26.20081109	0.4666666666666667
14947	pmid34231895	2020.04.27.20081539	0.4666666666666667
14948	pmid34231895	2020.04.27.20081752	0.5
14949	pmid34231895	2020.04.28.20083550	0.4666666666666667
14950	pmid34231895	2020.04.28.20083840	0.4666666666666667
14951	pmid34231895	2020.04.30.20086884	0.47058823529411764
14952	pmid34231895	2020.05.01.20075754	0.4666666666666667
14953	pmid34231895	2020.05.01.20087460	0.4666666666666667
14954	pmid34231895	2020.05.01.20087791	0.4666666666666667
14955	pmid34231895	2020.05.02.20084947	0.5
14956	pmid34231895	2020.05.02.20089086	0.4666666666666667
14957	pmid34231895	2020.05.03.20089193	0.4666666666666667
14958	pmid34231895	2020.05.04.20091041	0.4666666666666667
14959	pmid34231895	2020.05.04.20091207	0.4666666666666667
14960	pmid34231895	2020.05.06.20093310	0.4666666666666667
14961	pmid34231895	2020.05.07.20094334	0.4666666666666667
14962	pmid34231895	2020.05.08.20092080	0.4666666666666667
14963	pmid34231895	2020.05.09.20096594	0.4666666666666667
14964	pmid34231895	2020.05.09.20096644	0.4666666666666667
14965	pmid34231895	2020.05.09.20096735	0.5
14966	pmid34231895	2020.05.09.20096768	0.5
14967	pmid34231895	2020.05.09.20096859	0.4666666666666667
14968	pmid34231895	2020.05.11.20097865	0.4666666666666667
14969	pmid34231895	2020.05.11.20098004	0.4666666666666667
14970	pmid34231895	2020.05.13.20100545	0.4666666666666667
14971	pmid34231895	2020.05.13.20100628	0.4666666666666667
14972	pmid34231895	2020.05.13.20101253	0.4666666666666667
14973	pmid34231895	2020.05.15.20103184	0.4666666666666667
14974	pmid34231895	2020.05.16.20104430	0.5
14975	pmid34231895	2020.05.16.20104489	0.4666666666666667
14976	pmid34231895	2020.05.17.20073189	0.4666666666666667
14977	pmid34231895	2020.05.17.20097410	0.4666666666666667
14978	pmid34231895	2020.05.17.20104554	0.4666666666666667
14979	pmid34231895	2020.05.17.20105049	0.4666666666666667
14980	pmid34231895	2020.05.18.20105445	0.4666666666666667
14981	pmid34231895	2020.05.19.20106492	0.4666666666666667
14982	pmid34231895	2020.05.21.20108522	0.4666666666666667
14983	pmid34231895	2020.05.22.20110064	0.5
14984	pmid34231895	2020.05.22.20110171	0.4666666666666667
14985	pmid34231895	2020.05.22.20110254	0.4666666666666667
14986	pmid34231895	2020.05.22.20110320	0.4666666666666667
14987	pmid34231895	2020.05.23.20111500	0.4666666666666667
14988	pmid34231895	2020.05.24.20111807	0.4666666666666667
14989	pmid34231895	2020.05.25.20112532	0.5
14990	pmid34231895	2020.05.25.20112938	0.4666666666666667
14991	pmid34231895	2020.05.29.20117044	0.4666666666666667
14992	pmid34231895	2020.05.31.20118695	0.4666666666666667
14993	pmid34231895	2020.06.01.20119123	0.4666666666666667
14994	pmid34231895	2020.06.02.20119883	0.5
14995	pmid34231895	2020.06.02.20120568	0.4666666666666667
14996	pmid34231895	2020.06.03.20120667	0.4666666666666667
14997	pmid34231895	2020.06.03.20121459	0.4666666666666667
14998	pmid34231895	2020.06.05.20123018	0.4666666666666667
14999	pmid34231895	2020.06.05.20123380	0.4666666666666667
15000	pmid34231895	2020.06.05.20123646	0.4666666666666667
15001	pmid34231895	2020.06.06.20124180	0.4666666666666667
15002	pmid34231895	2020.06.06.20124313	0.5
15003	pmid34231895	2020.06.06.20124529	0.5
15004	pmid34231895	2020.06.07.20124933	0.4666666666666667
15005	pmid34231895	2020.06.07.20124966	0.4666666666666667
15006	pmid34231895	2020.06.08.20125658	0.4666666666666667
15007	pmid34231895	2020.06.08.20125765	0.4666666666666667
15008	pmid34231895	2020.06.10.20125005	0.4666666666666667
15009	pmid34231895	2020.06.11.20127415	0.4666666666666667
15010	pmid34231895	2020.06.12.20129429	0.5
15011	pmid34231895	2020.06.12.20129478	0.5
15012	pmid34231895	2020.06.15.20132357	0.4666666666666667
15013	pmid34231895	2020.06.17.20134254	0.4666666666666667
15014	pmid34231895	2020.06.18.20134841	0.4666666666666667
15015	pmid34231895	2020.06.20.20135764	0.4666666666666667
15016	pmid34231895	2020.06.21.20136937	0.5
15017	pmid34231895	2020.06.22.20137133	0.5
15018	pmid34231895	2020.06.25.20139840	0.4666666666666667
15019	pmid34231895	2020.06.25.20139956	0.4666666666666667
15020	pmid34231895	2020.06.25.20140459	0.5
15021	pmid34231895	2020.06.26.20141135	0.4666666666666667
15022	pmid34231895	2020.06.28.20141960	0.4666666666666667
15023	pmid34231895	2020.06.28.20142141	0.5
15024	pmid34231895	2020.06.29.20138008	0.4666666666666667
15025	pmid34231895	2020.06.30.20143149	0.4666666666666667
15026	pmid34231895	2020.07.02.20145219	0.4666666666666667
15027	pmid34231895	2020.07.03.20145664	0.4666666666666667
15028	pmid34231895	2020.07.04.20146209	0.4666666666666667
15029	pmid34231895	2020.07.09.20149245	0.4666666666666667
15030	pmid34231895	2020.07.09.20150029	0.5
15031	pmid34231895	2020.07.13.20153064	0.4666666666666667
15032	pmid34231895	2020.02.29.965418	0.4666666666666667
15033	pmid34231895	2020.03.10.985499	0.4666666666666667
15034	pmid34231895	2020.03.31.018978	0.5
15035	pmid34231895	2020.04.10.036533	0.4666666666666667
15036	pmid34231895	2020.04.20.052217	0.4666666666666667
15037	pmid34231895	2020.04.21.052530	0.4666666666666667
15038	pmid34231895	2020.05.21.107912	0.4666666666666667
15039	pmid34231895	2020.06.02.129312	0.4666666666666667
15040	pmid34231895	2020.06.16.154559	0.4666666666666667
15041	pmid34231895	2020.07.29.20164509	0.4666666666666667
15042	pmid34231895	2020.07.14.20151415	0.5
15043	pmid34231895	2020.08.02.232892	0.5333333333333333
15044	pmid34231895	2020.07.14.20153908	0.4666666666666667
15045	pmid34231895	2020.07.20.20157826	0.5
15046	pmid34231895	2020.07.20.20158238	0.4666666666666667
15047	pmid34231895	2020.07.27.20162677	0.4666666666666667
15048	pmid34231895	2020.07.23.20160580	0.4666666666666667
15049	pmid34231895	2020.07.27.20162867	0.5
15050	pmid34231895	2020.07.20.20158436	0.4666666666666667
15051	pmid34231895	2020.07.23.20160911	0.5294117647058824
15052	pmid34231895	2020.07.15.20154419	0.4666666666666667
15053	pmid34231895	2020.07.26.20162347	0.5
15054	pmid34231895	2020.07.18.20156695	0.5
15055	pmid34231895	2020.10.28.20221820	0.5
15056	pmid34231895	2021.01.05.21249255	0.4666666666666667
15057	pmid34231895	2020.10.03.20206151	0.5
15058	pmid34231895	2020.10.22.343673	0.4666666666666667
15059	pmid34231895	2021.03.06.21253058	0.5
15060	pmid34231895	2020.11.27.20239772	0.4666666666666667
15061	pmid34231895	2020.09.10.20192203	0.4666666666666667
15062	pmid34231895	2020.09.01.20185611	0.5
15063	pmid34231895	2020.09.13.20193599	0.4666666666666667
15064	pmid34231895	2020.12.24.20248835	0.4666666666666667
15065	pmid34231895	2021.04.23.21256005	0.4666666666666667
15066	pmid34231895	2020.11.19.20234716	0.4666666666666667
15067	pmid34231895	2020.08.18.20175521	0.4666666666666667
15068	pmid34231895	2020.10.31.363176	0.4666666666666667
15069	pmid34231895	2020.10.19.20215673	0.5
15070	pmid34231895	2021.02.16.21251769	0.4666666666666667
15071	pmid34231895	2020.11.30.20240762	0.5
15072	pmid34231895	2020.12.16.20248139	0.4666666666666667
15073	pmid34231895	2020.09.02.20186676	0.5
15074	pmid34231895	2020.10.11.20210799	0.5
15075	pmid34231895	2020.10.15.20213470	0.4666666666666667
15076	pmid34231895	2020.10.15.20213223	0.4666666666666667
15077	pmid34231895	2020.08.30.274506	0.4666666666666667
15078	pmid34231895	2020.09.16.20196063	0.4666666666666667
15079	pmid34231895	2020.08.19.20178228	0.4666666666666667
15080	pmid34231895	2020.09.10.290841	0.4666666666666667
15081	pmid34231895	2021.04.14.439840	0.4666666666666667
15082	pmid34231895	2020.12.01.20242263	0.4666666666666667
15083	pmid34231895	2020.09.23.20200113	0.4666666666666667
15084	pmid34231895	2020.11.14.20231902	0.4666666666666667
15085	pmid34231895	2020.08.03.234989	0.4666666666666667
15086	pmid34231895	2020.09.11.20192831	0.4666666666666667
15087	pmid34231895	2020.08.14.20174995	0.4666666666666667
15088	pmid34231895	2021.04.18.440358	0.4666666666666667
15089	pmid34231895	2020.08.31.20185256	0.4666666666666667
15090	pmid34231895	2020.12.06.413682	0.4666666666666667
15091	pmid34231895	2021.04.22.21255941	0.5
15092	pmid34231895	2020.10.02.20205609	0.4666666666666667
15093	pmid34231895	2020.10.13.338038	0.4666666666666667
15094	pmid34231895	2020.12.20.20248587	0.4666666666666667
15095	pmid34231895	2021.01.09.21249494	0.4666666666666667
15096	pmid34231895	2021.04.11.21255289	0.4666666666666667
15097	pmid34231895	2020.11.30.20241224	0.4666666666666667
15098	pmid34231895	2020.11.17.20233197	0.4666666666666667
15099	pmid34231895	2020.12.04.20244079	0.4666666666666667
15100	pmid34231895	2020.10.15.20213603	0.4666666666666667
15101	pmid34231895	2020.08.04.20167882	0.5
15102	pmid34231895	2020.10.16.20213892	0.5
15103	pmid34231895	2020.12.03.20243717	0.5
15104	pmid34231895	2020.10.19.20215525	0.4666666666666667
15105	pmid34231895	2020.12.01.20241539	0.4666666666666667
15106	pmid34231895	2021.03.05.21251577	0.5
15107	pmid34231895	2020.08.30.20184739	0.4666666666666667
15108	pmid34231895	2020.11.11.20229872	0.4666666666666667
15109	pmid34231895	2021.01.28.428642	0.4666666666666667
15110	pmid34231895	2020.11.03.20225425	0.5
15111	pmid34231895	2021.01.02.21249133	0.4666666666666667
15112	pmid34231895	2020.08.06.20169896	0.4666666666666667
15113	pmid34231895	2021.03.17.21253728	0.5
15114	pmid34231895	2020.08.10.20170506	0.5
15115	pmid34231895	2020.11.16.20149377	0.4666666666666667
15116	pmid34231895	2021.03.29.21254581	0.5
15117	pmid34231895	2020.08.05.20168799	0.5
15118	pmid34231895	2020.12.05.20244418	0.5
15119	pmid34231895	2020.11.07.20227447	0.4666666666666667
15120	pmid34231895	2020.09.17.20190033	0.4666666666666667
15121	pmid34231895	2021.01.26.21249544	0.4666666666666667
15122	pmid34231895	2020.10.07.20208595	0.5
15123	pmid34231895	2020.12.07.20238253	0.4666666666666667
15124	pmid34231895	2020.12.20.20248600	0.4666666666666667
15125	pmid34231895	2020.11.08.20227975	0.4666666666666667
15126	pmid34231895	2021.01.13.21249749	0.4666666666666667
15127	pmid34231895	2020.11.01.20214122	0.4666666666666667
15128	pmid34231895	2020.12.28.20248950	0.4666666666666667
15129	pmid34231895	2021.04.17.440288	0.4666666666666667
15130	pmid34231895	2021.02.01.21250971	0.5
15131	pmid34231895	2020.09.03.280727	0.4666666666666667
15132	pmid34231895	2021.03.02.21252761	0.4666666666666667
15133	pmid34231895	2020.08.09.20171264	0.5
15134	pmid34231895	2020.09.14.20193821	0.4666666666666667
15135	pmid34231895	2021.03.16.21253767	0.4666666666666667
15136	pmid34231895	2020.08.20.20178913	0.4666666666666667
15137	pmid34231895	2020.12.27.20248905	0.5
15138	pmid34231895	2021.01.29.21250793	0.4666666666666667
15139	pmid34231895	2020.09.29.20203760	0.5
15140	pmid34231895	2020.08.09.20171207	0.4666666666666667
15141	pmid34231895	2020.11.23.20237107	0.4666666666666667
15142	pmid34231895	2021.01.05.21249293	0.5
15143	pmid34231895	2020.08.07.20169904	0.4666666666666667
15144	pmid34231895	2020.08.24.265645	0.5
15145	pmid34231895	2020.08.31.20185165	0.4666666666666667
15146	pmid34231895	2020.11.30.20241406	0.5
15147	pmid34231895	2020.09.05.20188755	0.4666666666666667
15148	pmid34231895	2020.11.10.20215145	0.47058823529411764
15149	pmid34231895	2020.11.30.20240671	0.5
15150	pmid34231895	2020.09.07.20190108	0.4666666666666667
15151	pmid34231895	2020.08.14.20174557	0.4666666666666667
15152	pmid34231895	2021.04.13.21255418	0.4666666666666667
15153	pmid34231895	2021.06.10.21258589	0.4666666666666667
15154	pmid34231895	2021.05.07.21256798	0.4666666666666667
15155	pmid34231895	2021.05.24.21257594	0.4666666666666667
15156	pmid34231895	2021.06.07.21258451	0.5
15157	pmid34231895	2021.06.03.21258293	0.4666666666666667
15158	pmid34231895	2021.05.02.21256474	0.4666666666666667
15159	pmid34231895	2021.06.23.21259394	0.5
15160	pmid34231895	2021.05.17.21257358	0.4666666666666667
15161	pmid34231895	2021.06.28.21256779	0.5
15162	pmid34231895	2021.06.13.21258851	0.4666666666666667
15163	pmid34231895	2021.06.23.449639	0.4666666666666667
15164	pmid34231895	2021.05.17.21257241	0.4666666666666667
15165	pmid34231895	2021.07.05.451089	0.4666666666666667
15166	pmid34231895	2021.06.01.446677	0.4666666666666667
15167	pmid34231895	2021.05.13.21257193	0.4666666666666667
15168	pmid33961635	2020.05.04.20082081	0.7341772151898734
15169	pmid34244281	2021.03.03.21252737	0.9636363636363636
15170	pmid34221726	2020.07.13.20152330	0.8292682926829268
15171	pmid34242213	2021.02.04.429761	0.5576923076923077
15172	pmid34405132	2020.06.09.20126508	0.5263157894736843
15173	pmid33950349	2021.02.22.432207	0.6603773584905661
15174	pmid34362347	2020.11.18.20234146	0.6153846153846154
15175	pmid34312572	2020.03.27.20044958	0.782608695652174
15176	pmid34312572	2020.03.28.20046110	0.6666666666666667
15177	pmid34312572	2020.03.31.20048439	0.72
15178	pmid34341768	2020.04.09.20053223	0.4897959183673469
15179	pmid34172982	2020.02.11.20020735	0.45833333333333337
15180	pmid34038453	2021.01.04.425340	0.47058823529411764
15181	pmid34038453	2021.01.19.427355	0.6666666666666667
15182	pmid34101213	2020.12.23.424169	0.7058823529411764
15183	pmid34514769	2020.04.11.20062232	0.4545454545454546
15184	pmid33220139	2020.03.21.20039867	0.5
15185	pmid33220139	2020.02.24.963348	0.5263157894736843
15186	pmid33220139	2020.10.17.20214155	0.4545454545454546
15187	pmid33220139	2020.10.03.20206391	0.47619047619047616
15188	pmid33220139	2020.12.05.20244426	0.4782608695652174
15189	pmid33220139	2021.03.02.21252801	0.48
15190	pmid33220139	2020.09.18.20197319	0.4782608695652174
15191	pmid34274859	2020.09.11.20192831	0.4782608695652174
15192	pmid34315889	2020.07.17.20155150	0.8564593301435407
15193	pmid34276242	2020.05.27.20115113	0.62
15194	pmid34276242	2020.11.20.20235978	0.5254237288135593
15195	pmid34312429	2020.09.12.294504	0.8095238095238095
15196	pmid34414888	2020.10.13.20212233	0.5869565217391304
15197	pmid34414888	2021.02.17.21251926	0.5869565217391304
15198	pmid34228254	2020.02.15.20023440	0.47058823529411764
15199	pmid34228254	2020.03.08.20032854	0.4736842105263158
15200	pmid34228254	2020.04.14.20060491	0.4736842105263158
15201	pmid34228254	2020.06.05.20123356	0.4736842105263158
15202	pmid34228254	2020.06.17.20134254	0.5294117647058824
15203	pmid34228254	2020.02.24.963348	0.5
15204	pmid34228254	2020.04.21.052530	0.5294117647058824
15205	pmid34518827	2020.06.09.20127118	0.5
15206	pmid34518827	2020.06.11.20128389	0.5581395348837209
15207	pmid34423563	2021.06.04.447160	0.6923076923076923
15208	pmid34372616	2021.04.07.438820	0.4545454545454546
15209	pmid33961910	2020.10.28.20219667	0.5581395348837209
15210	pmid34172467	2020.05.13.20100495	0.45238095238095233
15211	pmid33925024	2020.04.13.20063560	0.46341463414634143
15212	pmid34070152	2021.04.24.441228	0.48351648351648346
15213	pmid34226770	2020.02.15.20023440	0.5
15214	pmid34226770	2020.11.11.20229872	0.4736842105263158
15215	pmid34141886	2020.04.16.20063990	0.4736842105263158
15216	pmid34407071	2021.01.21.21250215	0.4545454545454546
15217	pmid34126617	2020.10.10.20210096	0.653061224489796
15218	pmid34353210	2020.08.16.252973	0.46153846153846156
15219	pmid33935582	2020.05.11.20098335	0.4897959183673469
15220	pmid34487522	2020.06.19.20135491	0.5106382978723405
15221	pmid34487522	2020.08.07.20169490	0.4957983193277311
15222	pmid34487522	2020.12.03.20243535	0.6065573770491803
15223	pmid34487522	2020.08.12.20171405	0.544
15224	pmid34487522	2021.01.22.21250304	0.6062992125984252
15225	pmid34487522	2020.09.04.20187781	0.546875
15226	pmid34487522	2021.02.02.21250989	0.6532258064516129
15227	pmid34487522	2021.01.25.21250356	0.5138888888888888
15228	pmid34487522	2021.03.08.21253112	0.6496350364963503
15229	pmid34487522	2020.09.22.20198754	0.5294117647058824
15230	pmid34487522	2021.02.17.21251812	0.625
15231	pmid34487522	2021.04.30.21256119	0.5116279069767442
15232	pmid34487522	2021.02.25.21252433	0.5555555555555556
15233	pmid34487522	2021.01.15.21249756	0.5158730158730158
15234	pmid34487522	2021.03.04.21252528	0.8278688524590164
15235	pmid34487522	2021.01.06.21249352	0.5952380952380952
15236	pmid34487522	2020.11.01.20222315	0.5538461538461539
15237	pmid34487522	2021.05.06.21256755	0.5434782608695652
15238	pmid33963055	2021.01.14.426695	0.5833333333333333
15239	pmid34273478	2021.05.30.21256718	0.7352941176470589
15240	pmid34145016	2021.04.10.21254672	0.461038961038961
15241	pmid34467518	2021.06.08.21258480	0.7272727272727273
15242	pmid34172907	2020.01.30.20019612	0.47058823529411764
15243	pmid34172907	2020.02.04.20020461	0.47058823529411764
15244	pmid34172907	2020.02.05.20020107	0.5
15245	pmid34172907	2020.02.07.20021139	0.5
15246	pmid34172907	2020.02.10.20021519	0.47058823529411764
15247	pmid34172907	2020.02.13.20022251	0.47058823529411764
15248	pmid34172907	2020.02.15.20023440	0.5714285714285714
15249	pmid34172907	2020.02.16.20023606	0.5333333333333333
15250	pmid34172907	2020.02.22.20026815	0.47058823529411764
15251	pmid34172907	2020.02.24.20027474	0.5333333333333333
15252	pmid34172907	2020.02.26.20027797	0.47058823529411764
15253	pmid34172907	2020.02.26.20028571	0.4666666666666667
15254	pmid34172907	2020.02.29.20029561	0.47058823529411764
15255	pmid34172907	2020.03.08.20032854	0.47058823529411764
15256	pmid34172907	2020.03.13.20035253	0.5
15257	pmid34172907	2020.03.14.20035659	0.5333333333333333
15258	pmid34172907	2020.03.14.20036103	0.4666666666666667
15259	pmid34172907	2020.03.19.20038794	0.47058823529411764
15260	pmid34172907	2020.03.19.20039198	0.47058823529411764
15261	pmid34172907	2020.03.20.20039594	0.5333333333333333
15262	pmid34172907	2020.03.21.20039867	0.47058823529411764
15263	pmid34172907	2020.03.21.20040667	0.47058823529411764
15264	pmid34172907	2020.03.22.20040949	0.5
15265	pmid34172907	2020.03.23.20040279	0.47058823529411764
15266	pmid34172907	2020.03.23.20041798	0.5
15267	pmid34172907	2020.03.26.20038075	0.5
15268	pmid34172907	2020.03.26.20044271	0.5
15269	pmid34172907	2020.03.26.20044388	0.5
15270	pmid34172907	2020.03.26.20044552	0.5333333333333333
15271	pmid34172907	2020.03.26.20044644	0.5
15272	pmid34172907	2020.03.27.20045062	0.4666666666666667
15273	pmid34172907	2020.03.27.20045328	0.5
15274	pmid34172907	2020.03.27.20045575	0.5333333333333333
15275	pmid34172907	2020.03.29.20045187	0.4666666666666667
15276	pmid34172907	2020.03.29.20046565	0.5333333333333333
15277	pmid34172907	2020.03.29.20047118	0.47058823529411764
15278	pmid34172907	2020.03.30.20047589	0.5
15279	pmid34172907	2020.03.30.20047894	0.4666666666666667
15280	pmid34172907	2020.03.30.20047993	0.47058823529411764
15281	pmid34172907	2020.03.31.20049155	0.5333333333333333
15282	pmid34172907	2020.03.31.20049486	0.47058823529411764
15283	pmid34172907	2020.04.01.20050229	0.47058823529411764
15284	pmid34172907	2020.04.02.20050468	0.47058823529411764
15285	pmid34172907	2020.04.02.20050633	0.47058823529411764
15286	pmid34172907	2020.04.02.20050674	0.5
15287	pmid34172907	2020.04.02.20050914	0.47058823529411764
15288	pmid34172907	2020.04.02.20050930	0.47058823529411764
15289	pmid34172907	2020.04.02.20051318	0.47058823529411764
15290	pmid34172907	2020.04.02.20051342	0.5333333333333333
15291	pmid34172907	2020.04.02.20051466	0.5
15292	pmid34172907	2020.04.02.20051524	0.5
15293	pmid34172907	2020.04.03.20047530	0.5
15294	pmid34172907	2020.04.04.20050328	0.5333333333333333
15295	pmid34172907	2020.04.04.20053462	0.47058823529411764
15296	pmid34172907	2020.04.05.20054445	0.5333333333333333
15297	pmid34172907	2020.04.06.20055467	0.5
15298	pmid34172907	2020.04.07.20049049	0.5
15299	pmid34172907	2020.04.07.20055913	0.4666666666666667
15300	pmid34172907	2020.04.07.20056804	0.5333333333333333
15301	pmid34172907	2020.04.07.20056846	0.47058823529411764
15302	pmid34172907	2020.04.07.20056960	0.5
15303	pmid34172907	2020.04.07.20056994	0.5
15304	pmid34172907	2020.04.08.20054023	0.5333333333333333
15305	pmid34172907	2020.04.08.20057489	0.5
15306	pmid34172907	2020.04.08.20058164	0.5294117647058824
15307	pmid34172907	2020.04.10.20060830	0.47058823529411764
15308	pmid34172907	2020.04.10.20061036	0.5333333333333333
15309	pmid34172907	2020.04.10.20061069	0.5
15310	pmid34172907	2020.04.10.20061374	0.47058823529411764
15311	pmid34172907	2020.04.11.20061432	0.5
15312	pmid34172907	2020.04.11.20062042	0.5
15313	pmid34172907	2020.04.12.20061002	0.5
15314	pmid34172907	2020.04.12.20062588	0.47058823529411764
15315	pmid34172907	2020.04.12.20062893	0.47058823529411764
15316	pmid34172907	2020.04.13.20063354	0.47058823529411764
15317	pmid34172907	2020.04.13.20064329	0.47058823529411764
15318	pmid34172907	2020.04.14.20060491	0.47058823529411764
15319	pmid34172907	2020.04.14.20064808	0.5333333333333333
15320	pmid34172907	2020.04.14.20065631	0.47058823529411764
15321	pmid34172907	2020.04.14.20065698	0.5333333333333333
15322	pmid34172907	2020.04.15.20065425	0.47058823529411764
15323	pmid34172907	2020.04.15.20066050	0.5333333333333333
15324	pmid34172907	2020.04.15.20066712	0.5
15325	pmid34172907	2020.04.15.20067264	0.47058823529411764
15326	pmid34172907	2020.04.15.20067272	0.47058823529411764
15327	pmid34172907	2020.04.16.20067652	0.5333333333333333
15328	pmid34172907	2020.04.16.20068692	0.4666666666666667
15329	pmid34172907	2020.04.17.20068601	0.5
15330	pmid34172907	2020.04.17.20068908	0.5333333333333333
15331	pmid34172907	2020.04.17.20069245	0.5
15332	pmid34172907	2020.04.17.20069278	0.5625
15333	pmid34172907	2020.04.18.20063875	0.4666666666666667
15334	pmid34172907	2020.04.18.20070797	0.4666666666666667
15335	pmid34172907	2020.04.19.20071761	0.47058823529411764
15336	pmid34172907	2020.04.20.20072488	0.4666666666666667
15337	pmid34172907	2020.04.20.20072793	0.5
15338	pmid34172907	2020.04.20.20073304	0.5333333333333333
15339	pmid34172907	2020.04.21.20072397	0.47058823529411764
15340	pmid34172907	2020.04.22.20075093	0.47058823529411764
15341	pmid34172907	2020.04.22.20075184	0.47058823529411764
15342	pmid34172907	2020.04.22.20075499	0.47058823529411764
15343	pmid34172907	2020.04.22.20075580	0.5
15344	pmid34172907	2020.04.22.20076026	0.5
15345	pmid34172907	2020.04.22.20076430	0.5
15346	pmid34172907	2020.04.23.20076463	0.4666666666666667
15347	pmid34172907	2020.04.23.20076489	0.4666666666666667
15348	pmid34172907	2020.04.24.20077776	0.4666666666666667
15349	pmid34172907	2020.04.24.20078147	0.5333333333333333
15350	pmid34172907	2020.04.24.20078550	0.4736842105263158
15351	pmid34172907	2020.04.25.20079913	0.47058823529411764
15352	pmid34172907	2020.04.26.20074377	0.4666666666666667
15353	pmid34172907	2020.04.26.20080523	0.5333333333333333
15354	pmid34172907	2020.04.26.20081083	0.5333333333333333
15355	pmid34172907	2020.04.26.20081109	0.5333333333333333
15356	pmid34172907	2020.04.27.20081539	0.5333333333333333
15357	pmid34172907	2020.04.27.20081752	0.4666666666666667
15358	pmid34172907	2020.04.27.20082032	0.47058823529411764
15359	pmid34172907	2020.04.27.20082206	0.4736842105263158
15360	pmid34172907	2020.04.28.20075036	0.5
15361	pmid34172907	2020.04.28.20083550	0.5333333333333333
15362	pmid34172907	2020.04.29.20082263	0.5
15363	pmid34172907	2020.04.29.20084699	0.5
15364	pmid34172907	2020.04.29.20084871	0.47058823529411764
15365	pmid34172907	2020.05.01.20085860	0.5
15366	pmid34172907	2020.05.01.20087791	0.5333333333333333
15367	pmid34172907	2020.05.02.20084947	0.4666666666666667
15368	pmid34172907	2020.05.02.20089086	0.5333333333333333
15369	pmid34172907	2020.05.03.20089193	0.5333333333333333
15370	pmid34172907	2020.05.03.20089680	0.5
15371	pmid34172907	2020.05.04.20091041	0.5333333333333333
15372	pmid34172907	2020.05.05.20091645	0.5
15373	pmid34172907	2020.05.05.20092155	0.47058823529411764
15374	pmid34172907	2020.05.06.20093112	0.47058823529411764
15375	pmid34172907	2020.05.06.20093310	0.5333333333333333
15376	pmid34172907	2020.05.07.20094334	0.5333333333333333
15377	pmid34172907	2020.05.07.20094748	0.5
15378	pmid34172907	2020.05.08.20092080	0.5333333333333333
15379	pmid34172907	2020.05.08.20095356	0.5
15380	pmid34172907	2020.05.08.20095505	0.5
15381	pmid34172907	2020.05.08.20095596	0.47058823529411764
15382	pmid34172907	2020.05.09.20096594	0.5333333333333333
15383	pmid34172907	2020.05.09.20096735	0.4666666666666667
15384	pmid34172907	2020.05.09.20096768	0.4666666666666667
15385	pmid34172907	2020.05.09.20096859	0.5333333333333333
15386	pmid34172907	2020.05.10.20097295	0.4736842105263158
15387	pmid34172907	2020.05.11.20098004	0.5333333333333333
15388	pmid34172907	2020.05.11.20098418	0.47058823529411764
15389	pmid34172907	2020.05.12.20099093	0.5
15390	pmid34172907	2020.05.13.20100255	0.5
15391	pmid34172907	2020.05.13.20100628	0.5333333333333333
15392	pmid34172907	2020.05.13.20101253	0.5333333333333333
15393	pmid34172907	2020.05.13.20101261	0.47058823529411764
15394	pmid34172907	2020.05.16.20103903	0.47058823529411764
15395	pmid34172907	2020.05.16.20104430	0.4666666666666667
15396	pmid34172907	2020.05.17.20073189	0.5333333333333333
15397	pmid34172907	2020.05.17.20104554	0.5333333333333333
15398	pmid34172907	2020.05.17.20104661	0.5
15399	pmid34172907	2020.05.17.20104810	0.47058823529411764
15400	pmid34172907	2020.05.17.20105049	0.5333333333333333
15401	pmid34172907	2020.05.18.20105445	0.5333333333333333
15402	pmid34172907	2020.05.18.20106013	0.47058823529411764
15403	pmid34172907	2020.05.18.20106146	0.5
15404	pmid34172907	2020.05.19.20106542	0.5
15405	pmid34172907	2020.05.20.20108167	0.6
15406	pmid34172907	2020.05.21.20108753	0.4736842105263158
15407	pmid34172907	2020.05.22.20109991	0.47058823529411764
15408	pmid34172907	2020.05.22.20110064	0.4666666666666667
15409	pmid34172907	2020.05.22.20110254	0.5333333333333333
15410	pmid34172907	2020.05.22.20110320	0.5333333333333333
15411	pmid34172907	2020.05.23.20110908	0.47058823529411764
15412	pmid34172907	2020.05.23.20111500	0.5333333333333333
15413	pmid34172907	2020.05.24.20109215	0.47058823529411764
15414	pmid34172907	2020.05.25.20112532	0.4666666666666667
15415	pmid34172907	2020.05.25.20112938	0.5333333333333333
15416	pmid34172907	2020.05.29.20116491	0.5
15417	pmid34172907	2020.05.29.20117044	0.5333333333333333
15418	pmid34172907	2020.05.29.20117366	0.47058823529411764
15419	pmid34172907	2020.05.31.20118695	0.5333333333333333
15420	pmid34172907	2020.05.31.20118703	0.5
15421	pmid34172907	2020.06.01.20118612	0.5625
15422	pmid34172907	2020.06.01.20119461	0.47058823529411764
15423	pmid34172907	2020.06.01.20119560	0.5
