	litcovid	preprint	j_sim
275	pmid33425842	2020.05.05.20092247	0.5222929936305732
276	pmid33113536	2020.04.13.20063099	0.859375
277	pmid32898840	2020.07.03.20145607	0.4696132596685083
278	pmid33437925	2020.06.26.20140657	0.5233160621761659
279	pmid33548660	2020.06.19.20135533	0.9435483870967742
280	pmid32877449	2020.05.05.20091181	0.7045454545454546
281	pmid33092675	2020.06.01.20119230	0.24
282	pmid32751459	2020.06.21.20137000	0.6730769230769231
283	pmid33089622	2020.02.19.20025395	0.30409356725146197
284	pmid33089622	2020.05.09.20096677	0.2098765432098766
285	pmid33625069	2020.07.26.20162495	0.6639999999999999
286	pmid32918300	2020.06.29.20142661	0.6727272727272727
287	pmid33245379	2020.04.28.20082669	0.32057416267942584
288	pmid33522837	2020.07.21.20159236	0.5481927710843373
289	pmid32898760	2020.04.30.20086223	0.20744680851063835
290	pmid32898760	2020.06.01.20119040	0.8455882352941176
291	pmid33087206	2020.05.21.20108647	0.44516129032258067
292	pmid33087206	2020.06.03.20119867	0.24736842105263157
293	pmid33124547	2020.05.14.20102343	0.2016806722689075
294	pmid33446511	2020.07.12.20148387	0.5068493150684932
295	pmid32999054	2020.06.03.20121442	0.6666666666666667
296	pmid33387629	2020.05.05.079608	0.49264705882352944
297	pmid32768621	2020.05.14.20101360	0.8125
298	pmid32768621	2020.05.29.20116657	0.21311475409836067
299	pmid32881887	2020.05.17.20101915	0.7077922077922079
300	pmid33416740	2020.04.17.20070052	0.8333333333333334
301	pmid32817712	2020.06.10.20127563	0.9655172413793104
0	pmid32894853	2020.05.09.20096370	0.8292682926829268
1	pmid33192569	2020.04.15.20067017	0.7372262773722628
2	pmid32777130	2020.06.17.20132076	0.851063829787234
3	pmid32749712	2020.07.11.20149344	0.45238095238095233
4	pmid32977101	2020.05.29.20114751	0.653061224489796
5	pmid33904419	2020.04.17.20064444	0.20394736842105265
6	pmid33902795	2020.06.15.20131391	0.22988505747126442
7	pmid32787909	2020.05.27.20114363	0.9767441860465116
8	pmid33122208	2020.06.10.20122465	0.5529411764705883
9	pmid33244712	2020.07.19.20149898	0.8170731707317074
10	pmid33646895	2020.07.07.20146332	0.20134228187919467
11	pmid32789730	2020.07.09.20149971	0.7848101265822784
12	pmid33900181	2020.07.18.20156901	0.295774647887324
13	pmid32749957	2020.07.08.20148783	0.47916666666666663
14	pmid32993479	2020.05.13.20087734	0.5297619047619048
15	pmid33497950	2020.07.21.20159376	0.4482758620689655
16	pmid32832306	2020.04.27.20082206	0.21666666666666667
17	pmid33262929	2020.04.27.20082206	0.21250000000000002
18	pmid33457315	2020.04.04.20053173	0.23170731707317072
19	pmid33071532	2020.05.12.20098996	0.6025641025641026
20	pmid33109874	2020.07.15.20126730	0.7043478260869565
21	pmid33661874	2020.07.07.20146332	0.7422680412371134
22	pmid33401389	2020.05.24.20103648	0.20833333333333337
23	pmid33047097	2020.06.25.20139998	0.24
0	pmid33902795	2020.06.15.20131391	0.22988505747126442
1	pmid33900181	2020.07.18.20156901	0.295774647887324
2	pmid33071532	2020.05.12.20098996	0.6025641025641026
0	pmid33773862	2020.11.27.20239970	0.5384615384615384
1	pmid33871470	2020.11.02.20224485	0.4
2	pmid33906236	2021.03.03.21251066	0.7821782178217822
3	pmid33903166	2021.04.12.21255284	0.8942307692307693
4	pmid33860748	2021.02.14.21251708	0.8269230769230769
5	pmid33908688	2020.08.10.243220	0.5038167938931297
6	pmid33899740	2020.11.20.20235754	0.5368421052631579
7	pmid33906227	2021.03.02.21252750	0.8090909090909091
8	pmid33531366	2020.10.26.355206	0.4724409448818898
0	pmid33773862	2020.11.27.20239970	0.5384615384615384
1	pmid33871470	2020.11.02.20224485	0.4
2	pmid33906236	2021.03.03.21251066	0.7821782178217822
3	pmid33903166	2021.04.12.21255284	0.8942307692307693
4	pmid33860748	2021.02.14.21251708	0.8269230769230769
5	pmid33908688	2020.08.10.243220	0.5038167938931297
6	pmid33899740	2020.11.20.20235754	0.5368421052631579
7	pmid33906227	2021.03.02.21252750	0.8090909090909091
8	pmid33531366	2020.10.26.355206	0.4724409448818898
0	pmid33755450	2021.01.12.426388	0.5504587155963303
1	pmid33173719	2020.09.01.277780	0.2142857142857143
2	pmid33683246	2020.12.08.20245753	0.675
3	pmid33743803	2020.09.01.278952	0.8360655737704918
4	pmid33853786	2020.11.24.393405	0.7079646017699115
5	pmid33610036	2020.12.04.20243741	0.5625
6	pmid33741335	2021.02.26.21252227	0.7925925925925926
7	pmid33691089	2020.09.10.20186064	0.368421052631579
8	pmid33760825	2020.12.18.20248483	0.8829787234042553
9	pmid33361110	2020.09.08.20189092	0.9431818181818182
10	pmid33586288	2021.01.07.425806	0.9148936170212766
11	pmid33558724	2021.01.27.427998	0.7777777777777778
12	pmid33356169	2020.08.03.231340	0.20329670329670335
13	pmid33245731	2020.08.02.230839	0.8692307692307693
14	pmid33067271	2020.09.09.20178764	0.34523809523809523
15	pmid33777028	2020.11.16.20232967	0.9882352941176471
16	pmid33140034	2020.10.18.343715	0.22513089005235598
17	pmid33347989	2020.10.16.20213710	0.8461538461538461
18	pmid33096082	2020.08.28.271965	0.7687861271676301
19	pmid33888907	2020.09.04.20188318	0.7931034482758621
20	pmid33296687	2020.09.11.20187369	0.4155844155844156
21	pmid33271925	2020.08.29.272963	0.728
22	pmid33414329	2020.09.29.20203695	0.2678571428571429
23	pmid33883267	2021.03.13.435256	0.7184466019417476
24	pmid33080984	2020.09.17.299933	0.5967741935483871
25	pmid33686287	2020.09.28.316281	0.3025210084033614
26	pmid33082574	2020.08.08.242511	0.6475409836065573
27	pmid33441348	2020.09.24.312769	0.5026737967914439
28	pmid33166988	2020.08.07.242073	0.8173076923076923
29	pmid33872570	2021.02.24.432203	0.8527131782945736
30	pmid33875658	2020.10.14.337535	0.5935483870967742
31	pmid33497425	2020.11.12.380816	0.2844036697247706
32	pmid32899480	2020.08.12.248823	0.9259259259259259
33	pmid33822878	2020.12.15.422939	0.8412698412698413
34	pmid33478625	2020.11.10.20228528	0.2892561983471075
35	pmid33900177	2020.09.21.20198838	0.4444444444444444
36	pmid33516277	2020.10.15.341958	0.7261904761904762
37	pmid33574104	2020.09.29.20203695	0.2777777777777778
38	pmid33780970	2021.01.26.21250224	0.7641509433962264
39	pmid33440622	2020.11.09.374082	0.7184466019417476
40	pmid33627511	2020.08.07.20169961	0.6524822695035462
41	pmid33321075	2020.08.04.200691	0.881578947368421
42	pmid33060199	2020.09.22.308668	0.5916666666666667
43	pmid33164048	2020.09.29.319731	0.776
44	pmid33024223	2020.08.07.242156	0.9150943396226415
45	pmid33090512	2020.08.15.241349	0.7913669064748201
46	pmid33846275	2020.10.29.360586	0.5350877192982456
47	pmid33174592	2020.10.17.20214205	0.9390243902439024
48	pmid33844528	2020.12.08.415836	0.9090909090909091
49	pmid33273320	2020.09.02.20185199	0.7153846153846154
50	pmid33608522	2020.09.09.20191205	0.44318181818181823
51	pmid33278358	2020.09.16.300277	0.6581196581196581
52	pmid33723514	2020.12.20.423607	0.6938775510204082
53	pmid33773862	2020.11.27.20239970	0.5384615384615384
54	pmid33674802	2020.10.06.328336	0.6195652173913043
55	pmid33147840	2020.09.23.20165639	0.8705882352941177
56	pmid33393462	2020.09.07.286120	0.29714285714285715
57	pmid33347477	2020.08.30.20182451	0.55
58	pmid33257477	2020.08.31.276683	0.8662420382165605
59	pmid33810026	2021.02.17.431647	0.6296296296296297
60	pmid33507952	2020.10.19.343954	1.0
61	pmid33883027	2020.10.01.20202820	0.54
62	pmid32747425	2020.09.24.312165	0.28260869565217395
63	pmid32747425	2021.02.05.429937	0.24836601307189543
64	pmid33521695	2020.12.08.416750	0.863013698630137
65	pmid33450373	2020.08.28.271601	0.765625
66	pmid33465158	2020.08.11.246314	0.7177914110429449
67	pmid33657418	2020.08.30.274464	0.2689655172413793
68	pmid33657135	2020.09.24.312595	1.0
69	pmid33635655	2020.11.02.20223404	0.7894736842105263
70	pmid33657410	2020.10.29.360479	0.4921875
71	pmid33639037	2020.11.04.20226076	0.5165562913907285
72	pmid33330841	2020.09.15.299164	0.7302631578947368
73	pmid33688034	2021.01.19.427373	0.24
74	pmid33688034	2021.01.29.428442	0.22377622377622375
75	pmid33593976	2020.08.13.20157222	0.75
76	pmid33033173	2020.08.01.20166553	0.5352112676056338
77	pmid33371892	2020.08.26.20182840	0.7974683544303798
78	pmid33482242	2020.09.16.298992	0.40804597701149425
79	pmid33419936	2020.10.23.20218446	0.972972972972973
80	pmid33464829	2020.11.03.366138	0.5490196078431373
81	pmid33765062	2021.01.19.427373	1.0
82	pmid33765062	2021.01.29.428442	0.22307692307692306
83	pmid33571429	2020.11.17.385252	0.9879518072289156
84	pmid33820835	2020.09.30.318972	0.4087591240875912
85	pmid33408342	2020.08.27.20182493	0.7862595419847328
86	pmid33675757	2020.10.27.357350	0.8125
87	pmid33625796	2020.10.30.20223545	0.3312101910828026
88	pmid33674591	2020.08.10.20170894	0.3508771929824561
89	pmid33804294	2020.12.01.405662	0.6762589928057554
90	pmid33356979	2020.08.27.263988	1.0
91	pmid33268522	2020.09.18.304493	0.8661417322834646
92	pmid33858941	2020.08.21.254995	0.7083333333333333
93	pmid33887205	2021.03.01.433466	0.6477272727272727
94	pmid33521757	2020.10.19.345470	0.6728971962616823
95	pmid33310888	2020.10.22.351569	0.9342105263157895
96	pmid33888840	2020.12.02.408823	0.2075471698113207
97	pmid33888840	2021.01.07.425674	0.963302752293578
98	pmid33343897	2020.10.13.20211367	0.8345864661654135
99	pmid33730015	2020.09.08.272328	0.65625
100	pmid33427749	2020.10.08.330688	0.8787878787878788
101	pmid33691138	2021.01.16.426970	0.8314606741573034
102	pmid33692906	2020.11.10.377366	0.6
103	pmid33890314	2020.09.23.309948	0.6355932203389831
104	pmid33890572	2020.12.14.422737	0.7567567567567568
105	pmid33631104	2020.12.14.422718	0.8301886792452831
106	pmid33874769	2021.02.03.429625	0.875
107	pmid33131453	2020.08.10.20171884	0.4861878453038674
108	pmid33503469	2020.08.20.259747	0.5619834710743802
109	pmid33106671	2020.09.01.278689	0.6422764227642277
110	pmid33834772	2021.02.06.430088	0.4113475177304965
111	pmid33436524	2020.11.17.387092	0.8275862068965517
112	pmid33759207	2020.09.04.280081	0.7704918032786885
113	pmid33871470	2020.11.02.20224485	0.4
114	pmid33798476	2020.11.13.20231373	0.5352941176470588
115	pmid33604698	2020.10.05.20207118	0.7615384615384615
116	pmid33128388	2020.08.07.20169441	0.7971014492753623
117	pmid33536081	2020.11.05.20226761	0.880794701986755
118	pmid33795671	2020.08.03.235291	1.0
119	pmid33885811	2021.01.19.21250115	0.5259259259259259
120	pmid33895322	2020.10.22.349951	0.9375
121	pmid33681537	2020.11.04.364315	0.24778761061946908
122	pmid33681537	2020.08.30.274464	0.2137404580152672
123	pmid33580068	2021.01.28.428665	0.2222222222222222
124	pmid33564691	2020.09.07.286088	0.6012658227848101
125	pmid33319167	2020.09.08.288191	0.84375
126	pmid33124786	2020.08.07.242156	0.21019108280254772
127	pmid33841912	2020.10.12.335513	0.9701492537313433
128	pmid33198165	2020.11.17.378992	0.20833333333333337
129	pmid33754147	2020.12.02.408823	0.2265625
130	pmid33754147	2020.11.07.365726	0.20370370370370372
131	pmid33754147	2021.01.26.428251	0.9333333333333333
132	pmid33894127	2021.02.11.430866	0.7045454545454546
133	pmid33758205	2020.11.02.20224352	0.3542857142857143
134	pmid33760807	2020.10.22.350207	0.8972602739726028
135	pmid33326472	2020.08.22.262733	0.7661290322580645
136	pmid33260809	2020.08.20.20174912	0.5123966942148761
137	pmid33741598	2020.09.14.296715	0.84
138	pmid33813272	2021.02.14.431129	0.927710843373494
139	pmid32972948	2020.09.29.20203695	0.2545454545454545
140	pmid33686064	2020.09.05.20187435	0.8942307692307693
141	pmid33494096	2020.10.28.359935	0.7413793103448276
142	pmid33880436	2021.02.22.432218	0.6074766355140186
143	pmid33282445	2020.09.01.277780	0.47058823529411764
144	pmid33034284	2020.08.25.254474	0.4883720930232558
145	pmid33801464	2021.02.17.431755	0.21118012422360244
146	pmid33630927	2020.08.17.253682	0.7955801104972375
147	pmid33766944	2021.02.05.21251182	0.935483870967742
148	pmid33509990	2020.09.29.20203695	0.21818181818181814
149	pmid33707329	2021.03.04.21252557	0.20370370370370372
150	pmid33707329	2020.09.29.20203695	0.31481481481481477
151	pmid33263756	2020.08.17.20176552	1.0
152	pmid33524396	2020.10.01.323220	0.6990291262135923
153	pmid33435994	2020.08.21.262295	0.9439252336448598
154	pmid33579792	2020.10.13.337980	0.23008849557522126
155	pmid33907732	2021.02.01.428871	0.4836601307189542
156	pmid33408181	2020.11.15.383323	0.9230769230769231
157	pmid33527085	2020.09.29.317131	0.6634615384615384
158	pmid33527085	2020.12.22.424069	0.20300751879699253
159	pmid33207245	2020.08.31.275719	0.4897959183673469
160	pmid33357464	2020.09.11.291716	0.6308724832214765
161	pmid33914735	2021.01.11.426269	0.7407407407407407
162	pmid33749660	2020.08.13.20174136	0.5343511450381679
163	pmid33512021	2020.11.24.396671	0.9122807017543859
164	pmid33625752	2021.01.05.425441	0.904109589041096
165	pmid33882114	2020.10.02.324046	0.6918238993710693
166	pmid33711082	2020.12.13.422469	0.9444444444444444
167	pmid33879890	2021.01.13.21249725	0.23557692307692313
168	pmid33622961	2020.08.28.272880	0.9597315436241611
169	pmid33149112	2020.11.10.376822	0.20588235294117652
170	pmid33497392	2020.08.17.253484	1.0
171	pmid33495468	2020.11.10.376905	1.0
172	pmid33888467	2021.01.21.21249203	0.7857142857142857
173	pmid33396801	2020.11.24.391763	0.8333333333333334
174	pmid33767445	2021.01.22.427567	0.9866666666666667
175	pmid33511555	2020.10.13.337774	0.9866666666666667
176	pmid33597251	2020.10.18.344622	0.8111111111111111
177	pmid33805385	2021.03.01.433501	0.859375
178	pmid33524041	2020.11.10.20228361	0.6090225563909775
179	pmid33006981	2020.08.03.234005	0.963302752293578
180	pmid33835028	2021.01.22.427802	0.8513513513513513
181	pmid33839270	2021.01.22.21250285	0.7662337662337663
182	pmid33906236	2021.03.03.21251066	0.7821782178217822
183	pmid33711336	2020.11.29.401984	0.5177304964539007
184	pmid33158999	2020.08.27.271130	0.6538461538461539
185	pmid33910954	2020.08.29.272864	0.2816901408450704
186	pmid32855259	2020.08.03.233866	0.3052631578947368
187	pmid33314005	2020.08.10.244350	0.556338028169014
188	pmid33609730	2020.11.04.368449	0.9
189	pmid33635833	2020.12.21.20248642	0.9702970297029703
190	pmid33704069	2020.08.30.273235	0.8235294117647058
191	pmid33658497	2020.09.01.278630	0.9431818181818182
192	pmid33646265	2020.11.25.399139	0.576271186440678
193	pmid33414350	2020.09.29.20203695	0.27083333333333337
194	pmid33898942	2020.08.28.271684	0.5583333333333333
195	pmid33531712	2020.08.31.20185082	0.43200000000000005
196	pmid33686400	2020.09.29.317289	0.751937984496124
197	pmid33229438	2020.08.24.260901	0.5125
198	pmid33903166	2021.04.12.21255284	0.8942307692307693
199	pmid33512415	2020.09.03.20187286	0.8508771929824561
200	pmid33168188	2020.10.13.337907	1.0
201	pmid33580175	2020.08.13.249953	0.38749999999999996
202	pmid33774649	2020.10.25.20218990	0.875
203	pmid33431557	2020.11.16.386003	0.9873417721518988
204	pmid33495741	2020.08.24.20176792	0.9568965517241379
205	pmid33804981	2020.10.09.334136	0.8333333333333334
206	pmid33217430	2020.09.11.294330	0.9775280898876404
207	pmid33554856	2020.10.13.337212	0.6990291262135923
208	pmid33083157	2020.08.12.248732	0.9361702127659575
209	pmid33653700	2020.11.04.369165	0.7887323943661972
210	pmid33514629	2021.01.18.426984	0.6746987951807228
211	pmid33526596	2020.10.21.347690	0.8953488372093024
212	pmid33189680	2020.09.16.300459	0.7450980392156863
213	pmid33022950	2020.08.04.235689	0.6756756756756757
214	pmid33743213	2021.02.14.21251704	0.9879518072289156
215	pmid33211088	2020.09.15.298067	0.7567567567567568
216	pmid33909660	2020.11.17.20233726	0.43624161073825507
217	pmid33603759	2020.08.10.20171371	0.4601769911504425
218	pmid33870241	2020.12.01.407148	1.0
219	pmid33103435	2020.09.29.318931	0.9345794392523364
220	pmid33684923	2021.01.25.428137	0.970873786407767
221	pmid33846272	2020.12.01.407015	0.5638297872340425
222	pmid33837377	2020.11.19.20234120	0.8
223	pmid33257774	2020.09.21.306720	1.0
224	pmid33857422	2021.02.12.430998	0.8620689655172413
225	pmid33279857	2020.09.25.309914	0.4620253164556962
226	pmid33488592	2020.08.05.237867	0.7894736842105263
227	pmid33507994	2020.09.04.20187724	0.9494949494949495
228	pmid33129373	2020.08.14.20174490	0.4620689655172414
229	pmid33514319	2020.12.03.410233	0.8979591836734694
230	pmid33316947	2020.08.25.20171595	0.3793103448275862
231	pmid33571304	2020.10.06.323634	0.926605504587156
232	pmid33569952	2021.01.14.426613	0.9166666666666666
233	pmid33732261	2020.11.19.20234567	0.6470588235294117
234	pmid33782449	2020.08.25.20182105	0.7207207207207207
235	pmid33647767	2020.11.04.20225680	0.36024844720496896
236	pmid33667349	2020.10.07.328302	0.4049586776859504
237	pmid33704068	2020.11.05.20223289	0.9690721649484536
238	pmid33580154	2020.08.24.264077	0.8734177215189873
239	pmid33689337	2020.10.18.343715	0.8909090909090909
240	pmid33436985	2020.08.23.255364	0.8938053097345133
241	pmid33853928	2020.10.19.344911	0.3941605839416058
242	pmid33789084	2021.01.10.426120	0.8974358974358975
243	pmid33692215	2020.09.21.306357	0.5
244	pmid33893170	2021.03.08.434404	0.9873417721518988
245	pmid33535105	2020.12.23.20248758	0.8770491803278688
246	pmid33879585	2020.09.16.20196154	0.25786163522012584
247	pmid33801926	2020.12.18.423420	0.48677248677248675
248	pmid33815467	2021.01.22.427775	0.29323308270676696
249	pmid33815467	2020.09.09.289892	0.5797101449275363
250	pmid33664060	2020.12.18.423507	0.44999999999999996
251	pmid33907312	2020.09.30.318311	0.487603305785124
252	pmid33571909	2020.10.28.355305	0.9090909090909091
253	pmid33900725	2021.04.13.439743	0.2670157068062827
254	pmid33900725	2021.02.21.432165	0.967479674796748
255	pmid33886614	2021.01.21.427657	0.7557251908396947
256	pmid33620031	2020.09.23.310565	0.8061224489795918
257	pmid33676899	2020.08.05.237651	0.31481481481481477
258	pmid33301853	2020.09.08.286732	0.9299999999999999
259	pmid33310780	2020.08.25.266437	0.5952380952380952
260	pmid33589885	2020.11.06.371617	0.42500000000000004
261	pmid33471406	2020.08.24.20180661	0.6693548387096775
262	pmid33911008	2020.09.27.316018	0.6347305389221557
263	pmid33481336	2020.12.03.407031	0.23287671232876717
264	pmid33127862	2020.09.22.20199125	0.8641975308641976
265	pmid33860869	2021.02.03.429536	0.8932038834951457
266	pmid33860869	2020.12.29.424619	0.2789115646258503
267	pmid33895266	2021.02.16.431021	0.9813084112149533
268	pmid33681723	2020.10.16.342782	1.0
269	pmid33568700	2020.08.20.259531	0.9882352941176471
270	pmid33836314	2021.02.03.21250661	0.22155688622754488
271	pmid33836314	2021.02.03.21250823	0.888
272	pmid33269932	2020.08.25.267351	0.7358490566037736
273	pmid33154165	2020.08.15.252437	0.7862595419847328
274	pmid33860748	2021.02.14.21251708	0.8269230769230769
275	pmid33306459	2020.10.08.20208546	1.0
276	pmid33333024	2020.09.24.312298	0.8913043478260869
277	pmid33253698	2020.08.10.243717	0.8802816901408451
278	pmid33767405	2020.10.26.20219089	0.4296296296296296
279	pmid33721153	2020.10.30.20223594	0.8257575757575757
280	pmid33712573	2020.10.19.345363	0.8941176470588236
281	pmid33072222	2020.09.12.294504	0.2195121951219512
282	pmid33367830	2020.08.18.20177196	0.5
283	pmid33637820	2020.09.24.20201228	0.7888888888888889
284	pmid33707453	2020.09.21.307439	0.8433734939759037
285	pmid33821254	2020.08.09.242867	0.5669291338582677
286	pmid33705595	2021.01.07.425745	0.617283950617284
287	pmid32978313	2020.11.16.386003	0.2109375
288	pmid33301543	2020.08.29.257360	0.9705882352941176
289	pmid33334896	2020.09.29.20203695	0.21818181818181814
290	pmid33270134	2020.10.08.20209650	1.0
291	pmid33572467	2020.10.29.352450	0.6242038216560509
292	pmid33877845	2020.12.10.418996	0.719626168224299
293	pmid33571169	2020.12.16.20248294	0.892156862745098
294	pmid33797663	2020.12.02.408229	0.636986301369863
295	pmid33637588	2020.12.15.412809	0.8413793103448276
296	pmid33346816	2020.08.18.20177121	0.30952380952380953
297	pmid33103998	2020.10.15.339838	0.9883720930232558
298	pmid33869895	2020.12.04.407510	0.20707070707070707
299	pmid33271804	2020.09.30.321059	0.5042016806722689
300	pmid33827900	2021.01.19.21250137	0.8660714285714286
301	pmid33900295	2020.10.05.20203976	0.24277456647398843
302	pmid33244168	2020.08.13.248872	0.3307086614173228
303	pmid33725700	2020.08.09.20170910	0.2927756653992395
304	pmid33827954	2020.11.20.392381	0.8939393939393939
305	pmid33456724	2020.08.21.260745	0.7531645569620253
306	pmid33298935	2020.08.04.236893	0.975
307	pmid33350904	2020.09.10.288548	0.595959595959596
308	pmid33509993	2020.09.29.20203695	0.2321428571428571
309	pmid33690649	2020.12.26.424442	1.0
310	pmid33755203	2021.02.02.429327	0.20547945205479456
311	pmid33535027	2020.11.06.372037	0.6799999999999999
312	pmid32989174	2020.08.27.20182550	0.7692307692307692
313	pmid33841493	2020.08.26.267997	0.9805194805194806
314	pmid33794150	2020.12.10.420109	0.8066666666666666
315	pmid33716040	2021.01.29.428834	0.6370967741935484
316	pmid33101705	2020.08.15.20175638	0.825
317	pmid33288661	2020.09.09.288555	0.6666666666666667
318	pmid33766889	2020.12.12.422532	0.8571428571428572
319	pmid33307546	2020.09.24.20200048	0.5198019801980198
320	pmid33811212	2020.12.04.411736	0.845679012345679
321	pmid33476804	2020.11.30.402487	0.9659090909090909
322	pmid33674719	2020.08.06.239798	0.5714285714285714
323	pmid32887735	2020.05.08.20095935	0.6
324	pmid33853975	2021.01.29.21250798	0.572463768115942
325	pmid33045718	2020.08.30.273920	0.7152317880794702
326	pmid33113348	2020.08.20.259937	0.4789915966386554
327	pmid33476327	2020.08.28.271163	1.0
328	pmid33831132	2020.12.17.423313	1.0
329	pmid33727249	2020.09.03.281774	0.6440677966101696
330	pmid33879239	2020.08.05.238360	0.4180790960451978
331	pmid33813118	2020.12.01.405738	0.6275862068965516
332	pmid33449359	2020.09.06.284901	0.4444444444444444
333	pmid33242391	2020.09.10.286948	0.7640449438202247
334	pmid33876632	2020.12.20.422820	0.8942307692307693
335	pmid33413740	2020.12.20.20248581	0.75
336	pmid33634309	2020.10.31.363176	0.8512396694214877
337	pmid33530355	2020.12.16.423071	0.6363636363636364
338	pmid33480671	2020.10.15.341537	0.6666666666666667
339	pmid33506161	2020.10.01.20205088	0.7925925925925926
340	pmid33583326	2020.09.09.289074	0.7943262411347518
341	pmid32786691	2020.05.29.20116889	0.9574468085106383
342	pmid33494095	2020.08.26.268854	0.3496932515337423
343	pmid33425248	2020.09.28.316604	0.897196261682243
344	pmid33654292	2021.01.18.427166	1.0
345	pmid33824725	2020.12.04.411736	0.845679012345679
346	pmid33659153	2020.12.16.423178	0.2028985507246377
347	pmid33082295	2020.08.06.234674	0.9866666666666667
348	pmid33842903	2020.08.27.270835	0.27329192546583847
349	pmid33908688	2020.08.10.243220	0.5038167938931297
350	pmid33649297	2020.08.25.20182055	0.5789473684210527
351	pmid33658332	2020.09.08.284737	0.2075471698113207
352	pmid33155524	2020.09.06.284992	0.5966850828729282
353	pmid33172935	2020.09.01.277152	0.65
354	pmid33666253	2020.11.13.381194	0.6488549618320612
355	pmid33288645	2020.08.15.20175794	0.3787878787878788
356	pmid33481950	2020.08.26.269183	0.9035087719298246
357	pmid33234675	2020.11.03.366757	0.9523809523809523
358	pmid33493185	2020.08.25.20178806	0.2431372549019608
359	pmid33493185	2020.08.24.20180679	0.8023952095808383
360	pmid33635919	2020.08.28.267526	0.954954954954955
361	pmid33792750	2021.01.02.425072	0.78
362	pmid33627795	2020.08.21.261909	0.44881889763779526
363	pmid33747511	2020.12.10.20246751	0.8531468531468531
364	pmid33139422	2020.10.05.20203976	0.9407407407407408
365	pmid33766902	2020.09.29.20203695	0.3125
366	pmid33891875	2021.02.10.21251540	0.8947368421052632
367	pmid33690265	2020.12.21.20248640	0.8247422680412371
368	pmid33298615	2020.08.10.20150060	0.7045454545454546
369	pmid33761326	2021.01.14.426475	0.7849462365591398
370	pmid33593941	2020.10.05.327197	0.5789473684210527
371	pmid33787218	2020.09.22.308783	0.9485294117647058
372	pmid33807095	2021.02.24.432490	0.21999999999999997
373	pmid33409271	2020.09.29.318196	0.935251798561151
374	pmid33891389	2020.12.19.423537	0.4296296296296296
375	pmid33055254	2020.08.22.258459	0.8046875
376	pmid33752798	2020.11.16.20232835	0.46808510638297873
377	pmid32907861	2020.08.03.234914	0.46896551724137936
378	pmid33706364	2021.01.19.21249840	0.71900826446281
379	pmid33896413	2021.03.11.434758	0.9236641221374046
380	pmid33529230	2020.11.04.368092	0.9622641509433962
381	pmid33706207	2020.08.31.276675	0.3141025641025641
382	pmid33575497	2020.08.05.20168682	0.3153846153846154
383	pmid33431511	2020.08.20.258087	0.45238095238095233
384	pmid33608566	2020.09.01.20185884	0.38524590163934425
385	pmid33154106	2020.08.08.238469	0.515625
386	pmid33612147	2020.09.24.311977	0.8526315789473684
387	pmid33731300	2020.11.09.373449	0.9140625
388	pmid33572045	2020.10.07.20208645	0.5889570552147239
389	pmid33631204	2020.12.03.410472	0.7017543859649122
390	pmid33361824	2020.09.22.20199471	0.4411764705882353
391	pmid33741894	2020.10.07.329748	0.9805825242718447
392	pmid33174669	2020.08.06.240333	0.7256637168141593
393	pmid33906918	2020.08.21.20179358	0.6878980891719746
394	pmid32975484	2020.10.16.342410	0.2142857142857143
395	pmid33680061	2020.11.09.372201	0.7966101694915254
396	pmid33824342	2020.09.28.20202929	0.6601941747572815
397	pmid33424908	2020.10.13.331306	0.9807692307692307
398	pmid33503446	2020.08.16.20176065	0.484375
399	pmid33897682	2020.09.15.20192765	0.5681818181818181
400	pmid33631222	2021.01.21.21249764	0.7739130434782608
401	pmid33422611	2020.11.24.389627	0.639240506329114
402	pmid33653892	2020.09.16.300970	0.7615384615384615
403	pmid33784482	2020.12.18.423415	0.7984496124031008
404	pmid33670363	2020.12.23.424189	0.9210526315789473
405	pmid33433587	2020.09.21.20199109	0.36190476190476195
406	pmid33578665	2020.09.15.20195503	0.7857142857142857
407	pmid33493182	2020.08.13.243303	0.9620253164556962
408	pmid33493182	2020.10.04.325522	0.20740740740740737
409	pmid33858945	2021.03.03.21252872	0.368421052631579
410	pmid33713594	2021.01.15.426849	0.6037735849056604
411	pmid33584668	2020.08.24.265090	0.9777777777777777
412	pmid33915014	2021.03.30.437757	0.971830985915493
413	pmid33461210	2020.11.03.367391	0.9672131147540983
414	pmid33724185	2020.12.05.20244442	0.8080808080808081
415	pmid33483491	2020.08.31.275701	0.7641509433962264
416	pmid33581339	2020.08.26.267781	0.8774193548387097
417	pmid33368788	2020.08.18.255810	0.2090909090909091
418	pmid33435273	2020.11.21.392555	0.9148936170212766
419	pmid33446655	2020.08.18.256578	0.3157894736842105
420	pmid32989986	2020.08.15.20175489	0.8983050847457628
421	pmid33787221	2020.10.23.347534	0.38953488372093026
422	pmid33432808	2020.08.13.243303	0.21969696969696972
423	pmid33432808	2020.10.04.325522	0.9425287356321839
424	pmid33822097	2021.01.12.21249683	0.9672131147540983
425	pmid33684258	2020.08.03.231340	0.20394736842105265
426	pmid33529167	2020.09.18.303420	0.7217391304347827
427	pmid33785745	2020.11.17.387555	0.603448275862069
428	pmid33817672	2020.11.09.375394	0.8222222222222222
429	pmid33762651	2020.08.16.20175505	0.3913043478260869
430	pmid33006576	2020.09.22.308668	0.2016806722689075
431	pmid33912475	2020.12.22.423940	0.86
